GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total,ewm_accessibility_score
360850176002,o_360850176002,3737.059871,802.173,0,19.91666667,13.53333333,1.25,0.9297909009
360850176003,o_360850176003,2967.538945,907.061,0,19.75,15.26666667,1.416666667,0.9256833589
360850176004,o_360850176004,3362.757361,658.15,0,16.95,11.06666667,4.216666667,0.9377869864
360850177011,o_360850177011,3305.091411,2656.656,0,47.41666667,44.68333333,2.033333333,0.792365704
360850177012,o_360850177012,5977.131708,3104.964,0,62.83333333,52.33333333,1.533333333,0.7431655577
360850177013,o_360850177013,8717.503491,2263.133,1,59.9,38.15,5.466666667,0.5609544585
360850177014,o_360850177014,5062.910042,2326.68,0,50.06666667,39.11666667,2.166666667,0.8037064132
360850177021,o_360850177021,4988.890571,1038.272,1,32.76666667,17.5,4.916666667,0.6720637243
360850177022,o_360850177022,4954.268385,1253.283,0,35.98333333,21.13333333,1.5,0.8823210824
360850181001,o_360850181001,9071.921722,1093.212,1,45.55,18.36666667,5.133333333,0.6440285602
360850181002,o_360850181002,9795.544956,2837.224,1,71,47.86666667,5.866666667,0.5120910922
360850187011,o_360850187011,6691.6329,1088.095,1,37.28333333,18.31666667,6.833333333,0.6569031707
360850187012,o_360850187012,5836.722209,972.237,2,34.38333333,16.48333333,11.51666667,0.4406264428
360850187031,o_360850187031,7241.5049,1637.967,1,46.61666667,27.65,7.316666667,0.6125726785
360850187032,o_360850187032,7815.620083,1428.621,1,46.2,24.1,7.733333333,0.6230052489
360850187041,o_360850187041,6244.519985,1572.195,2,43.85,26.61666667,11.93333333,0.39380672
360850187042,o_360850187042,9844.623343,2384.481,1,63.45,40.38333333,5.683333333,0.5465079748
360850189011,o_360850189011,5601.906961,1708.552,1,44.25,28.71666667,6.4,0.6169306477
360850189012,o_360850189012,6426.467142,1661.838,1,45.3,28.03333333,5.283333333,0.617925969
360850189013,o_360850189013,5934.564311,1913.87,1,48.01666667,32.23333333,5.916666667,0.6007213214
360850189021,o_360850189021,7387.357603,1310.832,1,42.93333333,22.08333333,7.65,0.634708102
360850189022,o_360850189022,7479.593603,1403.068,1,44.46666667,23.61666667,6.116666667,0.6298783051
360850189023,o_360850189023,10937.30753,1718.743,1,56.73333333,29.13333333,9.066666667,0.5843407624
360850197001,o_360850197001,5303.899295,1514.805,1,39.3,25.68333333,4.366666667,0.6371551473
360850197002,o_360850197002,4263.544012,2267.576,0,47.4,38.28333333,5.466666667,0.8066881572
360850198001,o_360850198001,3785.221248,3483.946,0,59.01666667,58.46666667,3.633333333,0.7283830574
360850198002,o_360850198002,1679.763098,1346.375,0,23.26666667,22.63333333,6.766666667,0.8914548667
360850198003,o_360850198003,1309.909196,1005.588,0,17.55,17,5.466666667,0.9202243489
360850198004,o_360850198004,1176.714523,510.99,0,10.03333333,8.583333333,7.933333333,0.9537210637
360850201001,o_360850201001,3145.985002,1278.93,0,28.95,21.71666667,2.3,0.8918144605
360850201002,o_360850201002,3599.612002,1732.557,0,36.5,29.26666667,1.216666667,0.8579774126
360850201003,o_360850201003,3794.375766,1709.495,0,37.1,29.01666667,3.9,0.8537182223
360850207011,o_360850207011,3755.921958,1383.681,0,33.68333333,23.38333333,3.1,0.8778533
360850207012,o_360850207012,2955.216958,582.976,0,19.18333333,9.883333333,1.6,0.944519086
360850207013,o_360850207013,3068.935715,1475.984,0,31.9,25.01666667,1.7,0.8783392171
360850207021,o_360850207021,3101.116715,1508.165,0,32.43333333,25.55,1.166666667,0.8766562243
360850207022,o_360850207022,2578.240596,1528.039,0,30.83333333,25.83333333,2.766666667,0.8762275447
360850207023,o_360850207023,2477.187089,568.809,0,17.26666667,9.633333333,3.516666667,0.9457265476
360850208031,o_360850208031,4645.085907,4357.238,0,74.26666667,73.65,7.866666667,0.6515135221
360850208032,o_360850208032,4055.870146,2502.508,0,44.33333333,42.33333333,4.733333333,0.7981918261
360850208033,o_360850208033,3921.222412,3704.504,0,63.16666667,62.68333333,9.766666667,0.7002917093
360850208034,o_360850208034,3716.509523,3050.785,0,52.98333333,51.53333333,4.516666667,0.7582163467
360850208041,o_360850208041,3756.958529,2607.656,0,46.11666667,44.11666667,1.883333333,0.7953094858
360850208042,o_360850208042,3268.871529,2119.569,0,37.86666667,35.86666667,3.583333333,0.8312443794
360850208043,o_360850208043,2995.558529,1846.256,0,33.2,31.2,8.333333333,0.8455846189
360850208051,o_360850208051,5113.525531,4332.66,0,75.16666667,73.41666667,4.3,0.6559815956
360850208052,o_360850208052,4577.469412,4360.751,0,74.26666667,73.78333333,8.483333333,0.6503932584
360850208053,o_360850208053,4163.751412,3947.033,0,67.23333333,66.75,12.23333333,0.6773712363
360850208061,o_360850208061,4295.338412,4078.62,0,69.43333333,68.95,13.31666667,0.6653508692
360850208062,o_360850208062,15083.44386,4774.933,2,105.2833333,79.8,17.5,0.1112784242
360850213001,o_360850213001,2664.666596,1614.465,0,32.35,27.35,1.183333333,0.8717029721
360850213002,o_360850213002,3233.548715,1640.597,0,34.65,27.76666667,2.166666667,0.8646920756
360850213003,o_360850213003,3026.443376,922.991,0,24.98333333,15.56666667,2.916666667,0.9163104351
360850213004,o_360850213004,3671.94023,1346.312,0,33.15,22.93333333,1.283333333,0.8833307159
360850213005,o_360850213005,3619.559376,1516.107,0,35.08333333,25.66666667,2.566666667,0.8697578909
360850223001,o_360850223001,6373.411331,1779.968,0,41.36666667,30.01666667,1.633333333,0.8422688625
360850223002,o_360850223002,5799.199376,1594.647,0,37.18333333,26.88333333,2.533333333,0.8576771315
360850223003,o_360850223003,7449.89429,2324.127,0,51.83333333,39.05,2.883333333,0.7948249299
360850226011,o_360850226011,4675.708412,4458.99,0,75.95,75.46666667,3.516666667,0.6502984524
360850226012,o_360850226012,4427.793146,2874.431,0,50.56666667,48.56666667,1.783333333,0.7735377547
360850226013,o_360850226013,3875.758146,2322.396,0,41.36666667,39.36666667,10.98333333,0.8024737656
360850226014,o_360850226014,3168.656146,1615.294,0,29.26666667,27.26666667,19.8,0.8450581342
360850226021,o_360850226021,4783.714054,2224.11,0,41.55,37.55,7.516666667,0.8113118244
360850226022,o_360850226022,9741.135088,2299.736,0,54.4,38.8,5.55,0.7831755841
360850226023,o_360850226023,5815.129928,4766.09,0,82.73333333,80.51666667,2.75,0.623579999
360850228011,o_360850228011,9808.206271,2276.544,2,53.96666667,38.4,16.21666667,0.3265596734
360850228012,o_360850228012,12910.03793,2415.19,2,65.8,40.48333333,13.81666667,0.3016546096
360850228021,o_360850228021,18074.8065,5135.908,2,120.8,86.41666667,15.91666667,0.06711291958
360850231001,o_360850231001,5530.646642,1007.865,0,35.68333333,17.03333333,1.033333333,0.8959610509
360850231002,o_360850231002,5684.887642,1162.106,0,38.28333333,19.63333333,1.783333333,0.882620494
360850231003,o_360850231003,5027.173342,900.823,0,32.31666667,15.23333333,4.466666667,0.9018101339
360850239001,o_360850239001,4533.964261,806.162,0,29.18333333,13.63333333,1.916666667,0.9159937514
360850239002,o_360850239002,4816.711091,592.666,1,26.18333333,10.03333333,5.916666667,0.703863605
360850244011,o_360850244011,5417.095652,1154.862,0,27.61666667,19.46666667,2.416666667,0.8948644527
360850244012,o_360850244012,4616.471759,1257.51,0,27.58333333,21.16666667,2.45,0.891012146
360850244013,o_360850244013,4084.472728,1227.148,0,26.23333333,20.76666667,3.833333333,0.893261727
360850244021,o_360850244021,4099.448547,913.859,0,21.5,15.4,1.966666667,0.9196015189
360850244022,o_360850244022,5320.382976,1214.059,0,28.28333333,20.43333333,1.75,0.892048168
360850247001,o_360850247001,4198.75962,1440.449,0,36.25,24.38333333,1.4,0.8731628583
360850247002,o_360850247002,4021.039545,839.14,1,27.3,14.2,4.8,0.6921682167
360850248001,o_360850248001,5808.033882,834.533,0,23.56666667,14.06666667,3.1,0.9157791776
360850248002,o_360850248002,6030.236882,1056.736,0,27.33333333,17.83333333,2.6,0.8989622503
360850248003,o_360850248003,5271.92705,1557.597,0,32.35,26.35,10.18333333,0.8545150103
360850251001,o_360850251001,4197.793801,1143.562,0,32.38333333,19.35,2.066666667,0.8935778779
360850251002,o_360850251002,4907.537834,1297.835,1,36.88333333,21.91666667,7.233333333,0.6490434889
360850251003,o_360850251003,5806.035961,1912.681,1,47.78333333,32.25,6.083333333,0.6010516297
360850273011,o_360850273011,11704.08467,1729.215,1,62.63333333,29.18333333,5.783333333,0.5804819178
360850273012,o_360850273012,9900.867243,1756.777,2,57.75,29.81666667,10.7,0.360142201
360850273013,o_360850273013,9412.223048,3035.959,0,73.13333333,51.23333333,1.066666667,0.7275188426
360850273014,o_360850273014,8302.46462,1243.739,1,46.13333333,21.01666667,7.8,0.6323085846
360850273015,o_360850273015,11392.66253,2174.098,1,64.4,36.8,4.733333333,0.5551803692
360850273021,o_360850273021,8060.604091,1508.816,1,48.25,25.46666667,5.616666667,0.6187467513
360850273022,o_360850273022,9077.562478,2583.952,2,66.45,43.53333333,8.55,0.3086501908
360850277021,o_360850277021,10172.87747,2745.654,1,61.88333333,46.28333333,20.4,0.5041500229
360850277022,o_360850277022,11359.92682,1004.045,1,43.5,17.06666667,8.383333333,0.6403461302
360850277023,o_360850277023,9924.388467,2497.165,1,57.8,42.2,14.65,0.5324164251
360850277024,o_360850277024,10694.46811,2187.07,0,66.16666667,36.86666667,1.316666667,0.7805957681
360850277041,o_360850277041,10445.61468,2211.065,0,65.75,37.31666667,1.666666667,0.779688715
360850277042,o_360850277042,10789.97244,1035.441,2,50.25,17.55,11.65,0.4064837312
360850277051,o_360850277051,9607.634669,1961.174,0,59.7,33.16666667,7.716666667,0.7934258929
360850277052,o_360850277052,9879.423681,1644.874,0,56.15,27.71666667,1.433333333,0.8248937395
360850277053,o_360850277053,10122.37011,1614.972,0,56.55,27.25,1.033333333,0.8261090212
360850277061,o_360850277061,8978.235048,2601.971,0,65.85,43.95,1.733333333,0.7606381256
360850277062,o_360850277062,9286.118854,2416.563,0,64.2,40.75,3.466666667,0.769798426
360850277063,o_360850277063,9645.049866,2187.405,0,62.26666667,36.91666667,5.4,0.7811711534
360850279001,o_360850279001,13087.38105,3357.494,1,86.33333333,56.26666667,13.98333333,0.4446848775
360850279002,o_360850279002,12546.80881,1797.609,1,62.7,30.3,7.616666667,0.5715890784
360850279003,o_360850279003,10048.11944,2106.539,1,52.81666667,35.61666667,5.683333333,0.5741126393
360850279004,o_360850279004,9078.286777,2646.294,2,57.56666667,44.71666667,12.61666667,0.3085650231
360850291021,o_360850291021,12894.79557,1752.292,0,54.61666667,29.43333333,13.56666667,0.7942115131
360850291022,o_360850291022,18087.84973,1213.671,2,68.13333333,20.5,14.75,0.3530896229
360850291041,o_360850291041,7048.057654,2771.397,0,62.41666667,46.81666667,1.9,0.7593428627
360850291042,o_360850291042,7355.806335,2749.495,0,63,46.43333333,4.666666667,0.7548862988
360850291043,o_360850291043,6863.803089,950.374,1,37.95,16.18333333,9.35,0.6593753024
360850291044,o_360850291044,6941.129654,2664.469,0,60.61666667,45.01666667,3.7,0.7649708433
360850291051,o_360850291051,8752.15468,2223.642,0,60.43333333,37.43333333,3.766666667,0.7860997615
360850291052,o_360850291052,8431.222643,3035.467,0,70.2,51.31666667,4,0.7285873177
360850291053,o_360850291053,7660.57669,1238.548,1,44.21666667,20.95,9.716666667,0.6333550775
360850291061,o_360850291061,8430.383671,1031.736,1,43.61666667,17.41666667,10.31666667,0.6431208228
360850291062,o_360850291062,9256.039623,849.698,1,43.76666667,14.38333333,10.16666667,0.6515048499
360850303011,o_360850303011,5938.473323,1637.628,1,41.7,27.68333333,11.01666667,0.6155758473
360850303012,o_360850303012,5936.947094,928.581,1,34.78333333,15.66666667,12.51666667,0.6618436097
360850303021,o_360850303021,7503.902515,3266.876,0,65.76666667,55.05,1.15,0.7273717839
360850303022,o_360850303022,7724.189583,1110.114,0,45.45,18.8,4.983333333,0.867348331
360850303023,o_360850303023,5618.75098,1495.957,0,40.95,25.26666667,1.716666667,0.8607159858
360850303024,o_360850303024,5802.62392,1149.617,1,37.25,19.45,10.05,0.6504548099
360850319011,o_360850319011,6019.623436,745.851,0,33.68333333,12.61666667,3.033333333,0.9089158093
360850319012,o_360850319012,5972.368056,1672.545,0,47.73333333,28.18333333,2.7,0.84060201
360850319021,o_360850319021,7705.749364,2167.702,0,50.5,36.61666667,1.033333333,0.8071993722
360850319022,o_360850319022,7597.816364,2059.769,0,48.58333333,34.7,2.95,0.813008611
360850319023,o_360850319023,7007.502947,2107.874,0,47.71666667,35.55,3.816666667,0.8112859499
360850323001,o_360850323001,9143.782485,3204.658,0,68.81666667,53.86666667,2.716666667,0.7211889764
360470001001,o_360470001001,1740.890698,1452.612,0,26.16666667,24.7,1.816666667,0.8891655119
360470001002,o_360470001002,1523.935634,1345.087,0,23.96666667,22.76666667,4.15,0.8949352225
360470001003,o_360470001003,2286.11327,1298.783,0,24.63333333,22.13333333,4.766666667,0.8937228579
360470001004,o_360470001004,1673.343414,1091.553,0,19.46666667,18.46666667,2.4,0.9169654128
360470002001,o_360470002001,1967.597636,1419.352,0,25.43333333,23.93333333,1.616666667,0.8920017604
360470003011,o_360470003011,1611.28789,1037.079,0,20.66666667,17.58333333,2.933333333,0.9179957039
360470003012,o_360470003012,1529.93789,955.729,0,19.26666667,16.18333333,4.333333333,0.9223167723
360470003013,o_360470003013,1951.233421,1573.52,0,29.25,26.61666667,1.933333333,0.8782441339
360470003014,o_360470003014,2253.551864,1862.733,0,33.88333333,31.48333333,2.45,0.854870879
360470003015,o_360470003015,1260.48689,686.278,0,14.66666667,11.58333333,8.933333333,0.9365814077
360470005011,o_360470005011,1621.35889,1047.15,0,20.8,17.71666667,2.8,0.9175122166
360470005012,o_360470005012,1753.750414,1171.96,0,20.8,19.8,1.066666667,0.91275934
360470005013,o_360470005013,1276.255441,898.921,0,17.1,15.25,2.05,0.9321739969
360470005021,o_360470005021,1719.18489,1144.976,0,22.43333333,19.35,1.166666667,0.9123806076
360470005022,o_360470005022,717.9603571,595.639,0,10.78333333,10.18333333,1.4,0.9590414227
360470007001,o_360470007001,576.1246981,287.846,0,6.383333333,4.916666667,4.6,0.9771757324
360470007002,o_360470007002,737.8316981,449.553,0,9.066666667,7.6,1.916666667,0.9687144823
360470007003,o_360470007003,447.6516152,325.331,0,6.033333333,5.516666667,2.716666667,0.978730468
360470009001,o_360470009001,1118.689035,601.285,0,12.75,10.15,3.433333333,0.9525457944
360470009002,o_360470009002,733.6392455,593.639,0,10.61666667,10.03333333,2.383333333,0.9579732098
360470011001,o_360470011001,1197.631035,680.227,0,14.23333333,11.63333333,1.95,0.9481920663
360470013001,o_360470013001,1703.797239,1521.802,0,26.7,25.83333333,1.166666667,0.8857554396
360470013002,o_360470013002,2950.182315,1185.257,0,26.1,20.1,1.366666667,0.9024181262
360470015011,o_360470015011,1530.483735,1295.931,0,23.63333333,22.03333333,2.666666667,0.9002622955
360470015012,o_360470015012,1510.365477,1209.279,0,22.45,20.63333333,1.033333333,0.9090610048
360470015021,o_360470015021,1087.678737,853.126,0,16.28333333,14.53333333,2.016666667,0.9361519546
360470018011,o_360470018011,2567.382575,1386.952,0,26.75,23.45,5.816666667,0.8842247656
360470018012,o_360470018012,4037.403018,1106.813,1,27,18.73333333,10.26666667,0.6685653235
360470018021,o_360470018021,2346.516865,1101.237,0,22.53333333,18.58333333,3.866666667,0.9090562371
360470018031,o_360470018031,995.2758832,746.958,0,13.98333333,12.66666667,9.116666667,0.9341470877
360470018041,o_360470018041,1122.165636,900.487,0,16.43333333,15.18333333,12.45,0.9171838375
360470020001,o_360470020001,1078.803615,869.662,0,15.93333333,14.81666667,3.683333333,0.9330180793
360470020002,o_360470020002,994.0334556,546.681,0,11.63333333,9.233333333,1.466666667,0.9603084872
360470021001,o_360470021001,1861.409411,1737.106,0,30.33333333,29.51666667,1.366666667,0.8684993917
360470021002,o_360470021002,2939.353315,1174.428,0,25.85,19.85,1.616666667,0.903075222
360470021003,o_360470021003,2713.076247,969.48,1,27.51666667,16.53333333,3.783333333,0.6890603467
360470022001,o_360470022001,740.1456155,531.004,0,10.06666667,8.95,2.216666667,0.9624781142
360470022002,o_360470022002,850.9326155,641.791,0,12.05,10.93333333,7.566666667,0.9450727045
360470022003,o_360470022003,1342.659615,1133.518,0,20.46666667,19.35,1.816666667,0.9148590649
360470022004,o_360470022004,1867.36175,1652.05,0,28.28333333,28.01666667,4.6,0.8707596154
360470023001,o_360470023001,2294.652612,864.001,1,19.71666667,14.78333333,4.583333333,0.7036856405
360470023002,o_360470023002,1392.097509,1232.526,0,21.61666667,20.86666667,1.833333333,0.9079913037
360470023003,o_360470023003,2599.195614,1168.544,1,24.93333333,19.9,5.366666667,0.6783666297
360470029011,o_360470029011,1361.053894,997.916,0,19.01666667,17.11666667,4.316666667,0.9202468919
360470029012,o_360470029012,1060.367927,889.361,0,15.95,15.06666667,1.383333333,0.9356383907
360470030001,o_360470030001,1736.22575,1520.914,0,26.08333333,25.81666667,6.8,0.8776520782
360470030002,o_360470030002,2962.468031,1579.571,0,30.13333333,26.63333333,3.083333333,0.8727305661
360470031011,o_360470031011,948.5189269,777.512,0,14.03333333,13.15,3.3,0.9415689113
360470031012,o_360470031012,1071.172538,895.121,0,16.51666667,15.3,2.9,0.9320442378
360470031013,o_360470031013,1120.641358,914.156,0,17.01666667,15.58333333,1.816666667,0.9320150483
360470031021,o_360470031021,589.2899269,418.283,0,7.933333333,7.05,9.4,0.9605443224
360470033001,o_360470033001,1098.355361,843.607,0,15.63333333,14.33333333,1.983333333,0.9375264345
360470033002,o_360470033002,877.1344769,576.048,0,11.68333333,9.866666667,2.8,0.9565456864
360470034001,o_360470034001,2340.907378,2131.674,0,36.75,36.08333333,6.5,0.8295636451
360470034002,o_360470034002,3479.501822,1239.627,2,28.13333333,20.88333333,8.583333333,0.4429960769
360470034003,o_360470034003,2533.715378,2324.482,0,40.01666667,39.35,3.233333333,0.8193885082
360470035001,o_360470035001,1176.459784,978.542,0,17.63333333,16.7,2.333333333,0.9266271741
360470035002,o_360470035002,1398.903827,976.744,0,18.01666667,16.58333333,1.95,0.9264867077
360470036001,o_360470036001,3036.919031,1654.022,0,31.4,27.9,1.816666667,0.8687947456
360470036002,o_360470036002,2281.528378,2072.295,0,35.76666667,35.1,7.483333333,0.8326680654
360470036003,o_360470036003,2440.009378,2230.776,0,38.45,37.78333333,4.8,0.8243067273
360470037001,o_360470037001,955.1897367,720.637,0,14.01666667,12.26666667,4.283333333,0.943172111
360470038001,o_360470038001,2805.017376,2143.641,0,38.31666667,36.23333333,4.933333333,0.8284757562
360470039001,o_360470039001,961.0443575,754.559,0,14.36666667,12.93333333,4.466666667,0.9403680549
360470039002,o_360470039002,1741.444096,815.996,0,16.86666667,13.86666667,8.033333333,0.9266893689
360470039003,o_360470039003,1662.043096,736.595,0,15.5,12.5,1.9,0.9425887608
360470041001,o_360470041001,933.2715387,757.22,0,13.96666667,12.9,1.3,0.9458035106
360470041002,o_360470041002,1315.795735,1081.243,0,20.01666667,18.38333333,3.283333333,0.9162951962
360470041003,o_360470041003,1781.168412,1308.772,0,23.85,22.35,1.816666667,0.899807792
360470043001,o_360470043001,687.3162455,547.316,0,9.866666667,9.283333333,3.133333333,0.9603730098
360470043002,o_360470043002,848.4873516,567.48,0,10.78333333,9.616666667,2.216666667,0.9592163509
360470043003,o_360470043003,992.3243104,852.325,0,15.13333333,14.43333333,1.05,0.9393908549
360470043004,o_360470043004,677.1422455,537.142,0,9.716666667,9.133333333,3.283333333,0.9608811347
360470044001,o_360470044001,3244.389196,2385.527,0,42.91666667,40.2,3.166666667,0.8112440259
360470044002,o_360470044002,2778.206376,2116.83,0,37.93333333,35.85,5.316666667,0.829799408
360470045001,o_360470045001,307.2346152,184.914,0,3.666666667,3.15,5.083333333,0.9861248462
360470045002,o_360470045002,469.4096152,347.089,0,6.466666667,5.95,2.283333333,0.9774989693
360470045003,o_360470045003,651.3123571,528.991,0,9.6,9,2.583333333,0.9626283402
360470045004,o_360470045004,664.1273571,541.806,0,9.916666667,9.316666667,2.266666667,0.9618239463
360470046001,o_360470046001,3427.658522,2131.704,0,40.33333333,36,2.916666667,0.8285214332
360470047001,o_360470047001,780.1347963,475.375,0,9.383333333,8.133333333,4.15,0.9631233139
360470049001,o_360470049001,954.9797963,650.22,0,12.31666667,11.06666667,1.216666667,0.9539334563
360470049002,o_360470049002,994.4651759,564.675,0,11.33333333,9.583333333,2.2,0.9583928244
360470049003,o_360470049003,1047.048176,617.258,0,12.21666667,10.46666667,1.316666667,0.9556275669
360470050001,o_360470050001,4108.378615,1903.554,0,40.3,32.13333333,2.95,0.8399292584
360470050002,o_360470050002,3830.623314,2006.954,0,40.41666667,33.86666667,2.833333333,0.8347583489
360470050003,o_360470050003,3473.848314,1650.179,0,34.41666667,27.86666667,1.55,0.8648731852
360470051001,o_360470051001,1060.781176,630.991,0,12.53333333,10.78333333,1.033333333,0.9547428236
360470051002,o_360470051002,1221.695148,411.143,0,10.31666667,7,3.25,0.9661379544
360470051003,o_360470051003,1402.377115,429.168,0,11.3,7.316666667,2.266666667,0.9650504892
360470052011,o_360470052011,4055.180654,1600.411,0,36.31666667,26.96666667,2.483333333,0.8627783001
360470052021,o_360470052021,5496.847886,1827.859,1,40.61666667,30.75,8.466666667,0.6112052479
360470052022,o_360470052022,4234.704721,1616.15,0,37.26666667,27.3,1.533333333,0.8617160781
360470053011,o_360470053011,2521.525599,827.882,0,20.93333333,14.01666667,2.316666667,0.928450497
360470053012,o_360470053012,2782.264984,725.784,0,20.81666667,12.4,2.433333333,0.9334269441
360470053021,o_360470053021,3133.365757,1563.241,0,30.38333333,26.38333333,3.3,0.8725772041
360470053022,o_360470053022,3598.129916,2358.102,0,45.16666667,39.83333333,1.683333333,0.8115349928
360470053023,o_360470053023,3976.666219,1419.48,1,33.11666667,23.91666667,4.566666667,0.6528913565
360470053031,o_360470053031,2127.16162,825.508,0,19.25,13.93333333,4,0.9289273943
360470054001,o_360470054001,4280.050592,1535.249,0,36.33333333,25.9,2.466666667,0.8659071494
360470054002,o_360470054002,3963.986607,1469.703,0,34.41666667,25.03333333,1.55,0.8736430419
360470054003,o_360470054003,3974.592607,1480.309,0,34.6,25.21666667,1.366666667,0.8730786426
360470056011,o_360470056011,4393.24118,1412.804,0,35.16666667,23.85,3.633333333,0.872125982
360470056012,o_360470056012,4060.736032,1396.733,0,33.83333333,23.81666667,2.133333333,0.8773151289
360470056021,o_360470056021,4382.03218,1401.595,0,35.1,23.78333333,3.7,0.8725589242
360470058001,o_360470058001,3671.731615,1466.907,0,33.13333333,24.96666667,2.833333333,0.8740191231
360470058002,o_360470058002,3731.421615,1526.597,0,34.25,26.08333333,1.716666667,0.8707334908
360470058003,o_360470058003,3658.384237,1662.793,0,35.66666667,28.16666667,3.133333333,0.8596592765
360470059001,o_360470059001,2118.503599,424.86,0,14.08333333,7.166666667,1.016666667,0.9624413362
360470059002,o_360470059002,1893.769148,1083.217,0,21.71666667,18.4,1.533333333,0.9155709454
360470060001,o_360470060001,3240.736399,1670.303,0,34.05,28.55,1.916666667,0.8635549245
360470060002,o_360470060002,3424.231314,1600.562,0,33.68333333,27.13333333,2.283333333,0.8673535557
360470060003,o_360470060003,3409.742314,1586.073,0,33.36666667,26.81666667,2.6,0.8682097948
360470062001,o_360470062001,3088.895522,1792.941,0,34.91666667,30.58333333,1.05,0.85732776
360470062002,o_360470062002,3084.564522,1788.61,0,34.58333333,30.25,1.383333333,0.8578908449
360470062003,o_360470062003,3092.038522,1796.084,0,34.7,30.36666667,1.266666667,0.8575092363
360470063001,o_360470063001,1351.429148,540.877,0,12.48333333,9.166666667,1.083333333,0.9593318077
360470063002,o_360470063002,1654.014148,843.462,0,17.61666667,14.3,5.633333333,0.9282724456
360470064001,o_360470064001,3177.70327,1187.365,0,25.01666667,20.01666667,8.916666667,0.8913998957
360470064002,o_360470064002,2569.010376,1907.634,0,34.46666667,32.38333333,1.5,0.8520835779
360470064003,o_360470064003,2659.704742,1751.97,0,32.86666667,30,3.1,0.8596908488
360470065001,o_360470065001,1693.472148,882.92,0,18.25,14.93333333,5,0.926235393
360470065002,o_360470065002,1774.553148,964.001,0,19.61666667,16.3,3.633333333,0.9219655508
360470065003,o_360470065003,1859.439148,1048.887,0,21.06666667,17.75,2.183333333,0.9174706271
360470065004,o_360470065004,1959.430115,986.221,0,20.76666667,16.78333333,2.483333333,0.9205336879
360470065005,o_360470065005,2040.986115,1067.777,0,22.18333333,18.2,1.066666667,0.9161847921
360470065006,o_360470065006,2399.729251,1659.909,0,29.93333333,27.93333333,3.75,0.8688075823
360470065007,o_360470065007,2511.854251,1772.034,0,31.9,29.9,1.783333333,0.8628041712
360470066001,o_360470066001,2258.118376,1596.742,0,29.21666667,27.13333333,6.75,0.8684681286
360470066002,o_360470066002,2236.567376,1575.191,0,28.83333333,26.75,7.133333333,0.8696288738
360470066003,o_360470066003,2248.993376,1587.617,0,29.03333333,26.95,6.933333333,0.8689866601
360470067001,o_360470067001,1270.432251,1068.621,0,19.15,18.06666667,1.55,0.9209906333
360470067002,o_360470067002,1550.352176,1120.562,0,20.66666667,18.91666667,2.583333333,0.914031797
360470067003,o_360470067003,1587.216176,1157.426,0,21.3,19.55,1.95,0.9120750827
360470067004,o_360470067004,1384.594796,1079.835,0,19.51666667,18.26666667,3.733333333,0.9162284596
360470067005,o_360470067005,1099.204251,897.393,0,16.33333333,15.25,4.366666667,0.9299183368
360470068001,o_360470068001,2081.703576,1000.231,1,20.05,16.83333333,8.383333333,0.6905302706
360470068002,o_360470068002,2205.284576,1123.812,1,22.16666667,18.95,6.266666667,0.68397903
360470068003,o_360470068003,1986.012378,1776.779,0,30.81666667,30.15,5.15,0.8595344662
360470068004,o_360470068004,1817.332378,1608.099,0,27.93333333,27.26666667,8.033333333,0.868469046
360470069011,o_360470069011,1629.390033,1165.255,0,21.7,19.7,4.066666667,0.9077405889
360470069012,o_360470069012,1665.828033,1201.693,0,22.33333333,20.33333333,3.433333333,0.9057970682
360470069021,o_360470069021,1586.841639,1388.11,0,24.46666667,23.65,3.766666667,0.8920714827
360470069022,o_360470069022,1506.67438,1381.644,0,23.86666667,23.36666667,3.283333333,0.8943726207
360470070001,o_360470070001,2404.146456,1545.819,0,28.2,26.2,3.433333333,0.8774690063
360470070002,o_360470070002,1852.431798,1639.775,0,29,27.85,3.633333333,0.8721264813
360470071001,o_360470071001,1996.628576,1113.318,0,23,19.13333333,3.033333333,0.9094126333
360470071002,o_360470071002,1597.781539,1421.73,0,25.28333333,24.21666667,1.7,0.8924109963
360470071003,o_360470071003,1957.594198,728.568,1,17.91666667,12.35,8.233333333,0.7089025675
360470072001,o_360470072001,1756.778575,1232.209,0,22.26666667,20.76666667,3.666666667,0.9036710657
360470074001,o_360470074001,1560.930575,1036.361,0,19.01666667,17.51666667,4.25,0.9180723573
360470074002,o_360470074002,1403.104575,878.535,0,16.33333333,14.83333333,1.433333333,0.9349799021
360470074003,o_360470074003,1380.983575,856.414,0,15.93333333,14.43333333,1.833333333,0.9361797482
360470074004,o_360470074004,988.4476155,779.306,0,14.25,13.13333333,5.4,0.9379307606
360470075001,o_360470075001,2220.177251,1480.357,0,26.91666667,24.91666667,2.266666667,0.8852594055
360470075002,o_360470075002,2146.883251,1407.063,0,25.68333333,23.68333333,8,0.8821075493
360470075003,o_360470075003,2177.720251,1437.9,0,26.25,24.25,7.433333333,0.8804232863
360470075004,o_360470075004,1876.975251,1137.155,0,21.15,19.15,5.033333333,0.9079821291
360470075005,o_360470075005,1862.977972,1482.216,0,26.6,25.03333333,2.2,0.8863596532
360470076001,o_360470076001,1157.527263,391.561,0,10.86666667,6.666666667,1.466666667,0.9695817559
