fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CORRECT_NY,CORRECT__1,CORRECT__2,CORRECT__3,CORRECT__4,CORRECT__5,CORRECT__6,CORRECT__7,CORRECT__8,GiZScore,Hotspot
937.000000000000000,"36","005","006301","3","360050063013",Block Group 3,G5030,S,33967.000000000000000,0.000000000000000,"+40.8239939",-073.9275603,o_360050063013,"1134.20606","788.331","0","14.88333333","13.45","5.166666667","0.936414599",0.936000000000000,1.486854847650026,Not Significant
938.000000000000000,"36","005","006301","4","360050063014",Block Group 4,G5030,S,121201.000000000000000,0.000000000000000,"+40.8231799",-073.9259221,o_360050063014,"868.1641418","524.334","0","11.15","8.833333333","1.416666667","0.962568705",0.963000000000000,1.412680547017468,Not Significant
939.000000000000000,"36","005","006100","4","360050061004",Block Group 4,G5030,S,150115.000000000000000,0.000000000000000,"+40.8208284",-073.9238763,o_360050061004,"2300.139484","698.776","1","17.78333333","11.78333333","4.55","0.7157550796",0.716000000000000,2.231965067787856,95% Hot Spot
940.000000000000000,"36","005","051601","5","360050516015",Block Group 5,G5030,S,38625.000000000000000,0.000000000000000,"+40.8594660",-073.7867475,o_360050516015,"8249.518522","1716.625","1","45.48333333","29.03333333","7.95","0.6057456205",0.606000000000000,-3.471293280890496,99% Cold Spot
941.000000000000000,"36","005","046203","2","360050462032",Block Group 2,G5030,S,31268.000000000000000,0.000000000000000,"+40.8786542",-073.8252294,o_360050462032,"3989.031677","2901.839","0","53.4","49.1","2.766666667","0.7682001222",0.768000000000000,-4.867940276934092,99% Cold Spot
942.000000000000000,"36","005","030202","4","360050302024",Block Group 4,G5030,S,32432.000000000000000,0.000000000000000,"+40.8649783",-073.8225683,o_360050302024,"4260.09674","1584.325","1","38.78333333","26.78333333","3.7","0.637517581",0.638000000000000,-3.559039516295171,99% Cold Spot
943.000000000000000,"36","005","030201","2","360050302012",Block Group 2,G5030,S,67382.000000000000000,0.000000000000000,"+40.8617838",-073.8223792,o_360050302012,"4796.031218","1170.768","1","35.68333333","19.76666667","6.8","0.6586553819",0.659000000000000,-3.525810305546095,99% Cold Spot
944.000000000000000,"36","005","021001","7","360050210017",Block Group 7,G5030,S,42949.000000000000000,0.000000000000000,"+40.8398933",-073.8606301,o_360050210017,"1530.570782","1092.58","0","20.73333333","18.45","2.566666667","0.9156277742",0.916000000000000,1.302384188702400,Not Significant
945.000000000000000,"36","005","030201","1","360050302011",Block Group 1,G5030,S,102340.000000000000000,0.000000000000000,"+40.8611637",-073.8259053,o_360050302011,"4836.074775","1046.031","1","34.33333333","17.63333333","6.433333333","0.6678603361",0.668000000000000,-3.434904898003516,99% Cold Spot
946.000000000000000,"36","005","006301","5","360050063015",Block Group 5,G5030,S,202289.000000000000000,1662.000000000000000,"+40.8166495",-073.9305099,o_360050063015,"1487.610742","686.929","0","14.66666667","11.66666667","6.666666667","0.9393841486",0.939000000000000,2.345489769264254,95% Hot Spot
947.000000000000000,"36","005","023900","5","360050239005",Block Group 5,G5030,S,18184.000000000000000,0.000000000000000,"+40.8591779",-073.9017800,o_360050239005,"1711.617778","1540.749","0","27.4","26.13333333","5.3","0.8774525607",0.877000000000000,-2.187159536289939,95% Cold Spot
948.000000000000000,"36","005","038303","2","360050383032",Block Group 2,G5030,S,37976.000000000000000,0.000000000000000,"+40.8579195",-073.8954216,o_360050383032,"1212.385029","910.457","0","17.88333333","15.6","2.05","0.9305188587",0.931000000000000,1.412528435588203,Not Significant
952.000000000000000,"36","005","046208","4","360050462084",Block Group 4,G5030,S,97330.000000000000000,0.000000000000000,"+40.8697118",-073.8352822,o_360050462084,"2473.764135","1664.613","0","31.21666667","28.01666667","2.766666667","0.8684255771",0.868000000000000,-1.345110142940767,Not Significant
953.000000000000000,"36","005","011702","1","360050117021",Block Group 1,G5030,S,1136797.000000000000000,0.000000000000000,"+40.8097362",-073.8752940,o_360050117021,"4928.346368","1475.762","0","41.86666667","24.93333333","2.4","0.8614821395",0.861000000000000,-2.487157421636403,95% Cold Spot
985.000000000000000,"36","005","021700","1","360050217001",Block Group 1,G5030,S,69533.000000000000000,0.000000000000000,"+40.8463039",-073.9147941,o_360050217001,"1525.681058","1014.639","0","18.78333333","17.28333333","2.75","0.9217788504",0.922000000000000,1.902335254788515,90% Hot Spot
1005.000000000000000,"36","005","039300","3","360050393003",Block Group 3,G5030,S,13713.000000000000000,0.000000000000000,"+40.8529202",-073.8824272,o_360050393003,"1392.729911","1159.039","0","21.35","19.81666667","3.183333333","0.9100798908",0.910000000000000,1.467474406601298,Not Significant
1006.000000000000000,"36","005","039000","2","360050390002",Block Group 2,G5030,S,92610.000000000000000,0.000000000000000,"+40.8816544",-073.8621893,o_360050390002,"1837.882745","717.807","0","14.61666667","12.11666667","5.966666667","0.9380074168",0.938000000000000,0.815379319732548,Not Significant
1007.000000000000000,"36","005","039100","1","360050391001",Block Group 1,G5030,S,34370.000000000000000,0.000000000000000,"+40.8521438",-073.8852392,o_360050391001,"1486.738911","1253.048","0","22.95","21.41666667","1.583333333","0.9051093926",0.905000000000000,1.494972224817447,Not Significant
1008.000000000000000,"36","005","039100","4","360050391004",Block Group 4,G5030,S,36897.000000000000000,0.000000000000000,"+40.8535817",-073.8879449,o_360050391004,"1452.403472","918.147","0","18.31666667","15.8","3.916666667","0.9259609454",0.926000000000000,1.786772315150193,90% Hot Spot
1009.000000000000000,"36","005","039100","5","360050391005",Block Group 5,G5030,S,24541.000000000000000,0.000000000000000,"+40.8547705",-073.8888708,o_360050391005,"1172.134802","748.627","0","14.63333333","12.66666667","1.016666667","0.9455390333",0.946000000000000,1.951991674970430,90% Hot Spot
1010.000000000000000,"36","005","039300","1","360050393001",Block Group 1,G5030,S,59295.000000000000000,0.000000000000000,"+40.8552795",-073.8820140,o_360050393001,"1455.213814","1197.595","0","21.85","20.3","5.883333333","0.903227085",0.903000000000000,1.516979062094703,Not Significant
1011.000000000000000,"36","005","039400","1","360050394001",Block Group 1,G5030,S,13595.000000000000000,0.000000000000000,"+40.8874522",-073.8645533,o_360050394001,"1493.462367","870.6","0","16.18333333","14.68333333","4.4","0.9307864683",0.931000000000000,-0.114815156321642,Not Significant
1012.000000000000000,"36","005","039400","2","360050394002",Block Group 2,G5030,S,66835.000000000000000,0.000000000000000,"+40.8872075",-073.8624850,o_360050394002,"1381.887988","456.03","1","12.18333333","7.716666667","4.666666667","0.7380784401",0.738000000000000,0.256056132389608,Not Significant
1013.000000000000000,"36","005","039600","2","360050396002",Block Group 2,G5030,S,67195.000000000000000,0.000000000000000,"+40.8832621",-073.8579128,o_360050396002,"2051.123745","931.048","0","18.11666667","15.61666667","2.466666667","0.9268991877",0.927000000000000,0.611689609379950,Not Significant
1014.000000000000000,"36","005","039600","4","360050396004",Block Group 4,G5030,S,44566.000000000000000,0.000000000000000,"+40.8859384",-073.8598098,o_360050396004,"1391.121988","465.264","1","12.36666667","7.9","4.483333333","0.7375565328",0.738000000000000,-0.217286869443333,Not Significant
1015.000000000000000,"36","005","039700","1","360050397001",Block Group 1,G5030,S,498978.000000000000000,0.000000000000000,"+40.8617683",-073.8852010,o_360050397001,"1445.543778","683.034","0","15.08333333","11.53333333","1.6","0.9472483852",0.947000000000000,1.569467443233083,Not Significant
1016.000000000000000,"36","005","039901","1","360050399011",Block Group 1,G5030,S,43216.000000000000000,0.000000000000000,"+40.8630312",-073.8952843,o_360050399011,"1533.567378","271.502","1","10.3","4.616666667","7.383333333","0.7461644274",0.746000000000000,0.429455500214490,Not Significant
1017.000000000000000,"36","005","039901","2","360050399012",Block Group 2,G5030,S,20250.000000000000000,0.000000000000000,"+40.8632129",-073.8924578,o_360050399012,"1612.11389","1432.162","0","26.41666667","24.48333333","1.883333333","0.8900533731",0.890000000000000,0.531746170333770,Not Significant
1018.000000000000000,"36","005","039902","1","360050399021",Block Group 1,G5030,S,47115.000000000000000,0.000000000000000,"+40.8611288",-073.8935458,o_360050399021,"1545.31289","1365.361","0","25.31666667","23.38333333","2.983333333","0.8935377915",0.894000000000000,0.985824406430959,Not Significant
1019.000000000000000,"36","005","039902","2","360050399022",Block Group 2,G5030,S,9748.000000000000000,0.000000000000000,"+40.8596215",-073.8939420,o_360050399022,"1378.538042","1186.762","0","21.78333333","20.35","4.95","0.90517031",0.905000000000000,1.726133385233038,90% Hot Spot
1020.000000000000000,"36","005","039902","3","360050399023",Block Group 3,G5030,S,25729.000000000000000,0.000000000000000,"+40.8595326",-073.8952846,o_360050399023,"1516.743042","1324.967","0","24.16666667","22.73333333","2.566666667","0.8978229917",0.898000000000000,1.497694675697919,Not Significant
1021.000000000000000,"36","005","040100","1","360050401001",Block Group 1,G5030,S,15067.000000000000000,0.000000000000000,"+40.8650253",-073.8958818,o_360050401001,"1622.786679","1588.984","0","27.23333333","27.11666667","5.183333333","0.8749866213",0.875000000000000,-0.200307370820976,Not Significant
1022.000000000000000,"36","005","040701","1","360050407011",Block Group 1,G5030,S,20048.000000000000000,0.000000000000000,"+40.8711086",-073.8916334,o_360050407011,"1777.255312","925.543","0","17.68333333","15.68333333","1.866666667","0.9290496732",0.929000000000000,1.555621595169376,Not Significant
1023.000000000000000,"36","005","040302","1","360050403021",Block Group 1,G5030,S,37475.000000000000000,0.000000000000000,"+40.8670065",-073.8928889,o_360050403021,"1857.864679","1824.062","0","31.16666667","31.05","1.25","0.8626444468",0.863000000000000,0.504132045386616,Not Significant
1024.000000000000000,"36","005","040400","1","360050404001",Block Group 1,G5030,S,105068.000000000000000,0.000000000000000,"+40.8857178",-073.8499297,o_360050404001,"1938.257599","1467.069","0","26.65","24.61666667","8.25","0.8778371782",0.878000000000000,1.142621319780613,Not Significant
1025.000000000000000,"36","005","040400","2","360050404002",Block Group 2,G5030,S,43226.000000000000000,0.000000000000000,"+40.8855362",-073.8533211,o_360050404002,"1676.931367","1054.069","0","19.18333333","17.68333333","1.4","0.9212437282",0.921000000000000,1.373956358233742,Not Significant
1026.000000000000000,"36","005","040702","1","360050407021",Block Group 1,G5030,S,22763.000000000000000,0.000000000000000,"+40.8674894",-073.8847474,o_360050407021,"1754.948965","1209.256","0","24.1","20.41666667","1.066666667","0.9069036685",0.907000000000000,1.415175028304332,Not Significant
1027.000000000000000,"36","005","040702","3","360050407023",Block Group 3,G5030,S,37580.000000000000000,0.000000000000000,"+40.8707694",-073.8888784,o_360050407023,"2052.052419","1023.468","0","24.4","17.33333333","2.116666667","0.9147594804",0.915000000000000,1.126255987263660,Not Significant
1028.000000000000000,"36","005","040800","1","360050408001",Block Group 1,G5030,S,14540.000000000000000,0.000000000000000,"+40.8908960",-073.8610408,o_360050408001,"1022.71477","763.606","0","13.93333333","12.96666667","1.916666667","0.9443616464",0.944000000000000,0.840172040055335,Not Significant
1029.000000000000000,"36","005","040800","2","360050408002",Block Group 2,G5030,S,37834.000000000000000,0.000000000000000,"+40.8899053",-073.8605429,o_360050408002,"2266.988377","1769.775","0","30.73333333","29.73333333","1.85","0.8649810396",0.865000000000000,0.416079065375272,Not Significant
1034.000000000000000,"36","081","129103","2","360811291032",Block Group 2,G5030,S,137912.000000000000000,0.000000000000000,"+40.7370800",-073.7591746,o_360811291032,"5096.626385","1424.663","0","36.61666667","24.06666667","3.233333333","0.8686451461",0.869000000000000,-1.975286544972531,95% Cold Spot
1039.000000000000000,"36","081","045500","6","360810455006",Block Group 6,G5030,S,20108.000000000000000,0.000000000000000,"+40.7350592",-073.8640045,o_360810455006,"2029.081506","1192.674","0","21.71666667","20.21666667","6.45","0.9013470577",0.901000000000000,0.691396970733033,Not Significant
1040.000000000000000,"36","081","122702","3","360811227023",Block Group 3,G5030,S,113859.000000000000000,0.000000000000000,"+40.7336706",-073.8125867,o_360811227023,"2548.911281","2139.066","0","38.23333333","36.48333333","3.516666667","0.8311173762",0.831000000000000,-0.640752114518891,Not Significant
1041.000000000000000,"36","081","129103","1","360811291031",Block Group 1,G5030,S,135555.000000000000000,0.000000000000000,"+40.7391479",-073.7599371,o_360811291031,"5210.145385","1538.182","0","38.48333333","25.93333333","1.366666667","0.8627272467",0.863000000000000,-3.081555896882455,99% Cold Spot
1042.000000000000000,"36","081","129103","3","360811291033",Block Group 3,G5030,S,185070.000000000000000,0.000000000000000,"+40.7346343",-073.7599473,o_360811291033,"4638.816351","966.853","0","28.91666667","16.36666667","6.933333333","0.8989628306",0.899000000000000,-1.856878280500528,90% Cold Spot
1043.000000000000000,"36","081","136700","4","360811367004",Block Group 4,G5030,S,175062.000000000000000,0.000000000000000,"+40.7432658",-073.7566845,o_360811367004,"6334.211934","1116.621","1","40.01666667","18.81666667","8","0.6512155518",0.651000000000000,-4.013044617682551,99% Cold Spot
1065.000000000000000,"36","005","024502","2","360050245022",Block Group 2,G5030,S,19782.000000000000000,0.000000000000000,"+40.8544416",-073.9125786,o_360050245022,"1943.268625","1327.896","0","26.08333333","22.5","2.816666667","0.8945171538",0.895000000000000,1.115167709540341,Not Significant
1067.000000000000000,"36","005","024100","4","360050241004",Block Group 4,G5030,S,14808.000000000000000,0.000000000000000,"+40.8522945",-073.9058014,o_360050241004,"1314.718096","660.929","0","12.7","11.2","4.6","0.9467994923",0.947000000000000,2.403326737747387,95% Hot Spot
1070.000000000000000,"36","005","024100","5","360050241005",Block Group 5,G5030,S,20191.000000000000000,0.000000000000000,"+40.8539295",-073.9043182,o_360050241005,"1913.614602","591.081","0","17.73333333","10.1","2.85","0.9462087814",0.946000000000000,1.885943479241146,90% Hot Spot
1072.000000000000000,"36","005","024501","2","360050245012",Block Group 2,G5030,S,28740.000000000000000,0.000000000000000,"+40.8535546",-073.9169386,o_360050245012,"2215.923867","1944.138","0","34.78333333","32.95","3.183333333","0.8479738384",0.848000000000000,0.757252211573412,Not Significant
1073.000000000000000,"36","005","025100","6","360050251006",Block Group 6,G5030,S,23451.000000000000000,0.000000000000000,"+40.8557135",-073.9099458,o_360050251006,"1982.206928","1176.957","0","24.5","19.83333333","2.666666667","0.9053110681",0.905000000000000,1.453693446171803,Not Significant
1074.000000000000000,"36","005","026300","4","360050263004",Block Group 4,G5030,S,15413.000000000000000,0.000000000000000,"+40.8649955",-073.9054671,o_360050263004,"2755.461636","775.725","1","21.96666667","13.21666667","5.583333333","0.703629846",0.704000000000000,-2.914463239832447,99% Cold Spot
1075.000000000000000,"36","005","026601","2","360050266012",Block Group 2,G5030,S,44065.000000000000000,0.000000000000000,"+40.8483524",-073.8321658,o_360050266012,"2332.097974","1161.798","0","22.65","19.65","4.35","0.9046558272",0.905000000000000,1.263811064401848,Not Significant
1076.000000000000000,"36","005","026701","2","360050267012",Block Group 2,G5030,S,19433.000000000000000,0.000000000000000,"+40.8697538",-073.9025860,o_360050267012,"2735.007566","1866.054","1","37.55","31.95","4.4","0.624754389",0.625000000000000,-2.827020931049419,99% Cold Spot
1077.000000000000000,"36","005","026702","5","360050267025",Block Group 5,G5030,S,17148.000000000000000,0.000000000000000,"+40.8712633",-073.9007805,o_360050267025,"2665.245566","1796.292","1","36.31666667","30.71666667","5.633333333","0.6285020922",0.629000000000000,-3.016902719384851,99% Cold Spot
1078.000000000000000,"36","005","027401","2","360050274012",Block Group 2,G5030,S,93751.000000000000000,0.000000000000000,"+40.8454948",-073.8211951,o_360050274012,"4385.744486","1716.273","1","35.98333333","29.01666667","8.016666667","0.6260667869",0.626000000000000,-0.234212303770282,Not Significant
1079.000000000000000,"36","005","027900","5","360050279005",Block Group 5,G5030,S,26980.000000000000000,0.000000000000000,"+40.8846657",-073.8947453,o_360050279005,"1701.265761","777.769","0","17.31666667","13.21666667","1.033333333","0.9393850204",0.939000000000000,1.558420674283359,Not Significant
1082.000000000000000,"36","005","028800","3","360050288003",Block Group 3,G5030,S,29015.000000000000000,0.000000000000000,"+40.8557320",-073.8548529,o_360050288003,"865.3148523","504.965","0","9.983333333","8.566666667","4.216666667","0.9605432371",0.961000000000000,2.408913322348202,95% Hot Spot
1083.000000000000000,"36","005","028500","2","360050285002",Block Group 2,G5030,S,19615.000000000000000,0.000000000000000,"+40.8875458",-073.9031483,o_360050285002,"2501.359167","1325.218","0","27.91666667","22.63333333","2.433333333","0.8914956134",0.891000000000000,0.429929555949582,Not Significant
1087.000000000000000,"36","005","028700","2","360050287002",Block Group 2,G5030,S,23731.000000000000000,0.000000000000000,"+40.8827954",-073.9027945,o_360050287002,"2697.984813","1222.478","0","27.45","20.78333333","2.9","0.896900812",0.897000000000000,1.104167953355742,Not Significant
1091.000000000000000,"36","005","029302","3","360050293023",Block Group 3,G5030,S,53612.000000000000000,0.000000000000000,"+40.8788716",-073.9146949,o_360050293023,"4765.797623","1470.936","0","41.56666667","24.9","2.216666667","0.8627070827",0.863000000000000,-1.320358442506244,Not Significant
1092.000000000000000,"36","005","030000","5","360050300005",Block Group 5,G5030,S,65729.000000000000000,0.000000000000000,"+40.8516108",-073.8346362,o_360050300005,"2424.226092","1499.698","0","30.26666667","25.26666667","2.016666667","0.8801986881",0.880000000000000,0.033619251349340,Not Significant
1095.000000000000000,"36","005","030900","3","360050309003",Block Group 3,G5030,S,61574.000000000000000,0.000000000000000,"+40.8896263",-073.9154408,o_360050309003,"3683.723761","2760.227","0","51.01666667","46.91666667","2.766666667","0.7794307949",0.779000000000000,-0.109818308536758,Not Significant
1097.000000000000000,"36","005","032300","3","360050323003",Block Group 3,G5030,S,20291.000000000000000,0.000000000000000,"+40.9091134",-073.9057282,o_360050323003,"6936.238258","1308.267","1","48.8","22.21666667","4.983333333","0.6331923297",0.633000000000000,-0.636036651471027,Not Significant
1099.000000000000000,"36","005","033000","3","360050330003",Block Group 3,G5030,S,48471.000000000000000,0.000000000000000,"+40.8598590",-073.8667186,o_360050330003,"2232.373048","503.178","0","15.4","8.566666667","4.233333333","0.951029151",0.951000000000000,1.008074708034419,Not Significant
1100.000000000000000,"36","005","033202","2","360050332022",Block Group 2,G5030,S,38524.000000000000000,0.000000000000000,"+40.8633856",-073.8679253,o_360050332022,"3681.026717","1728.45","0","38.8","29.2","2.266666667","0.8537673212",0.854000000000000,0.660957477432168,Not Significant
1101.000000000000000,"36","005","033202","4","360050332024",Block Group 4,G5030,S,22387.000000000000000,0.000000000000000,"+40.8643531",-073.8698706,o_360050332024,"3493.776717","1541.2","0","35.66666667","26.06666667","5.4","0.8635987421",0.864000000000000,-0.569094428153391,Not Significant
1102.000000000000000,"36","005","041400","1","360050414001",Block Group 1,G5030,S,120010.000000000000000,0.000000000000000,"+40.9007811",-073.8542204,o_360050414001,"1354.678491","544.312","1","13.11666667","9.2","3.733333333","0.7334892205",0.733000000000000,2.072365460010527,95% Hot Spot
1103.000000000000000,"36","005","040900","1","360050409001",Block Group 1,G5030,S,609355.000000000000000,0.000000000000000,"+40.8755324",-073.8914463,o_360050409001,"1478.739654","784.4","0","16.63333333","13.26666667","2.583333333","0.9380246029",0.938000000000000,1.313489026092999,Not Significant
1104.000000000000000,"36","005","041300","3","360050413003",Block Group 3,G5030,S,19728.000000000000000,0.000000000000000,"+40.8754718",-073.8846684,o_360050413003,"1151.595741","921.351","0","16.85","15.53333333","1.616666667","0.9323187126",0.932000000000000,1.415284959895394,Not Significant
1105.000000000000000,"36","005","041300","4","360050413004",Block Group 4,G5030,S,31157.000000000000000,0.000000000000000,"+40.8767489",-073.8846773,o_360050413004,"1065.625708","911.656","0","16.26666667","15.6","2.783333333","0.9315380011",0.932000000000000,2.070254479850826,95% Hot Spot
1106.000000000000000,"36","005","041900","1","360050419001",Block Group 1,G5030,S,65073.000000000000000,0.000000000000000,"+40.8790106",-073.8802266,o_360050419001,"686.7560945","400.92","0","8.083333333","6.783333333","2.866666667","0.9712586405",0.971000000000000,2.455760385038088,95% Hot Spot
1107.000000000000000,"36","005","041400","3","360050414003",Block Group 3,G5030,S,59282.000000000000000,0.000000000000000,"+40.9056984",-073.8509031,o_360050414003,"2033.989439","785.292","0","16.76666667","13.26666667","2.816666667","0.9361001518",0.936000000000000,1.352007711284692,Not Significant
1108.000000000000000,"36","005","041500","1","360050415001",Block Group 1,G5030,S,25619.000000000000000,0.000000000000000,"+40.8699594",-073.8834790,o_360050415001,"1486.68109","1203.888","0","22.73333333","20.33333333","2.45","0.9072602656",0.907000000000000,1.492228843094661,Not Significant
1109.000000000000000,"36","005","041500","3","360050415003",Block Group 3,G5030,S,16737.000000000000000,0.000000000000000,"+40.8704554",-073.8843414,o_360050415003,"1299.498694","1099.004","0","19.83333333","18.48333333","7.75","0.9089092216",0.909000000000000,1.530764391121598,Not Significant
1110.000000000000000,"36","005","041900","3","360050419003",Block Group 3,G5030,S,30541.000000000000000,0.000000000000000,"+40.8740972",-073.8803511,o_360050419003,"854.5640901","571.771","0","12.03333333","9.633333333","1.15","0.959297288",0.959000000000000,2.411653306513300,95% Hot Spot
1111.000000000000000,"36","005","041900","4","360050419004",Block Group 4,G5030,S,159174.000000000000000,0.000000000000000,"+40.8765281",-073.8828780,o_360050419004,"1114.494708","960.525","0","17.06666667","16.4","2","0.9289690478",0.929000000000000,2.243613054639781,95% Hot Spot
1112.000000000000000,"36","005","042000","2","360050420002",Block Group 2,G5030,S,42873.000000000000000,0.000000000000000,"+40.8931805",-073.8591895,o_360050420002,"1792.503367","1169.641","0","21.13333333","19.63333333","2.083333333","0.9110534754",0.911000000000000,2.169220621314079,95% Hot Spot
1113.000000000000000,"36","005","042100","3","360050421003",Block Group 3,G5030,S,30774.000000000000000,0.000000000000000,"+40.8813271",-073.8819477,o_360050421003,"938.3613051","532.739","0","11.05","8.983333333","6.916666667","0.9534440496",0.953000000000000,2.320800723615208,95% Hot Spot
1114.000000000000000,"36","005","042100","4","360050421004",Block Group 4,G5030,S,19835.000000000000000,0.000000000000000,"+40.8824491",-073.8834885,o_360050421004,"1177.110708","1023.141","0","18.05","17.38333333","1.016666667","0.9257643749",0.926000000000000,2.394955283134965,95% Hot Spot
1115.000000000000000,"36","005","042200","1","360050422001",Block Group 1,G5030,S,107605.000000000000000,0.000000000000000,"+40.8910118",-073.8542710,o_360050422001,"1069.237217","696.364","0","13.46666667","11.7","5.7","0.9429653508",0.943000000000000,1.773095934098510,90% Hot Spot
1116.000000000000000,"36","005","042400","1","360050424001",Block Group 1,G5030,S,86310.000000000000000,0.000000000000000,"+40.8888117",-073.8480885,o_360050424001,"1479.345339","685.862","0","15.28333333","11.53333333","3.883333333","0.9433008347",0.943000000000000,1.698791929918338,90% Hot Spot
1117.000000000000000,"36","005","042400","2","360050424002",Block Group 2,G5030,S,88777.000000000000000,0.000000000000000,"+40.8897402",-073.8509488,o_360050424002,"1204.610217","831.737","0","15.8","14.03333333","3.366666667","0.9357700845",0.936000000000000,1.673989649136615,90% Hot Spot
1118.000000000000000,"36","005","042500","2","360050425002",Block Group 2,G5030,S,20422.000000000000000,0.000000000000000,"+40.8715002",-073.8789493,o_360050425002,"2037.517621","1150.337","0","22.75","19.63333333","2.066666667","0.9091886299",0.909000000000000,2.114172584120933,95% Hot Spot
1119.000000000000000,"36","005","042500","3","360050425003",Block Group 3,G5030,S,134506.000000000000000,0.000000000000000,"+40.8697442",-073.8805096,o_360050425003,"1477.173694","1276.679","0","22.95","21.6","4.633333333","0.899395794",0.899000000000000,1.827927929207153,90% Hot Spot
1120.000000000000000,"36","085","016901","2","360850169012",Block Group 2,G5030,S,323816.999999999941792,0.000000000000000,"+40.6128172",-074.1032421,o_360850169012,"4411.670227","1963.868","0","42.55","33.31666667","2.25","0.8339726543",0.834000000000000,-1.857065956533875,90% Cold Spot
1121.000000000000000,"36","085","017005","1","360850170051",Block Group 1,G5030,S,964216.000000000000000,681.000000000000000,"+40.5348476",-074.1890450,o_360850170051,"3493.932529","2344.63","0","41.5","39.5","3.233333333","0.8144845585",0.814000000000000,-1.664507203042103,90% Cold Spot
1122.000000000000000,"36","085","017007","1","360850170071",Block Group 1,G5030,S,1195127.000000000000000,1188.000000000000000,"+40.5578991",-074.1890985,o_360850170071,"6456.030318","3897.181","0","69.76666667","65.76666667","4.966666667","0.6832096999",0.683000000000000,-5.520924659907860,99% Cold Spot
1123.000000000000000,"36","085","017009","1","360850170091",Block Group 1,G5030,S,308383.000000000058208,0.000000000000000,"+40.5435461",-074.1927977,o_360850170091,"3980.769883","2945.647","0","51.93333333","49.68333333","2.233333333","0.7684645275",0.768000000000000,-1.755509151535443,90% Cold Spot
1124.000000000000000,"36","085","017009","2","360850170092",Block Group 2,G5030,S,386220.999999999941792,0.000000000000000,"+40.5391167",-074.1913641,o_360850170092,"3223.093529","2073.791","0","37.13333333","35.13333333","7.6","0.8284919164",0.828000000000000,-1.386517913390042,Not Significant
1125.000000000000000,"36","085","023900","1","360850239001",Block Group 1,G5030,S,315024.999999999941792,0.000000000000000,"+40.6313751",-074.1492330,o_360850239001,"4533.964261","806.162","0","29.18333333","13.63333333","1.916666667","0.9159937514",0.916000000000000,0.311686355974533,Not Significant
1126.000000000000000,"36","085","023900","2","360850239002",Block Group 2,G5030,S,217058.000000000000000,0.000000000000000,"+40.6268204",-074.1493988,o_360850239002,"4816.711091","592.666","1","26.18333333","10.03333333","5.916666667","0.703863605",0.704000000000000,-0.877912004115842,Not Significant
1127.000000000000000,"36","085","017009","3","360850170093",Block Group 3,G5030,S,487735.000000000058208,0.000000000000000,"+40.5455621",-074.1861505,o_360850170093,"4326.526883","3291.404","0","57.63333333","55.38333333","1.8","0.7422180303",0.742000000000000,-2.578475038058277,95% Cold Spot
1128.000000000000000,"36","085","017600","4","360850176004",Block Group 4,G5030,S,397870.000000000000000,0.000000000000000,"+40.5291765",-074.1675416,o_360850176004,"3362.757361","658.15","0","16.95","11.06666667","4.216666667","0.9377869864",0.938000000000000,-0.103784447805521,Not Significant
1129.000000000000000,"36","085","018100","2","360850181002",Block Group 2,G5030,S,2125944.000000000000000,13324.000000000000000,"+40.5903001",-074.1218647,o_360850181002,"9795.544956","2837.224","1","71","47.86666667","5.866666667","0.5120910922",0.512000000000000,-4.865583461987334,99% Cold Spot
1135.000000000000000,"36","005","042600","1","360050426001",Block Group 1,G5030,S,118825.000000000000000,0.000000000000000,"+40.8905869",-073.8432503,o_360050426001,"2676.403279","2284.611","0","40.03333333","38.43333333","1.933333333","0.8237440359",0.824000000000000,0.941547412753839,Not Significant
1150.000000000000000,"36","085","017600","1","360850176001",Block Group 1,G5030,S,1122759.000000000000000,534.000000000000000,"+40.5316868",-074.1821388,o_360850176001,"2428.837834","848.196","0","17.7","14.26666667","3.466666667","0.9295427703",0.930000000000000,0.520886224841913,Not Significant
1151.000000000000000,"36","085","017600","2","360850176002",Block Group 2,G5030,S,247809.000000000000000,0.000000000000000,"+40.5309796",-074.1646158,o_360850176002,"3737.059871","802.173","0","19.91666667","13.53333333","1.25","0.9297909009",0.930000000000000,-0.227649104938720,Not Significant
1162.000000000000000,"36","085","013201","2","360850132012",Block Group 2,G5030,S,243833.000000000000000,0.000000000000000,"+40.5635893",-074.1221239,o_360850132012,"12560.07712","2192.478","1","72.55","37.15","4.333333333","0.5425462469",0.543000000000000,-3.227023630083851,99% Cold Spot
1163.000000000000000,"36","085","013203","1","360850132031",Block Group 1,G5030,S,186659.000000000000000,0.000000000000000,"+40.5538289",-074.1386617,o_360850132031,"8113.23167","1583.491","0","36.81666667","26.81666667","7.916666667","0.8443681932",0.844000000000000,-0.087583692711371,Not Significant
1164.000000000000000,"36","085","013203","2","360850132032",Block Group 2,G5030,S,383020.999999999941792,0.000000000000000,"+40.5478978",-074.1415132,o_360850132032,"6472.701067","620.3","0","23.45","10.46666667","1.033333333","0.9297391345",0.930000000000000,0.119098878709661,Not Significant
