STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,nyc_block_group_demographics_with_tract_vars_GEOID,nyc_block_group_demographics_with_tract_vars_NAME,nyc_block_group_demographics_with_tract_vars_borough,nyc_block_group_demographics_with_tract_vars_total_population,nyc_block_group_demographics_with_tract_vars_total_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_rate,nyc_block_group_demographics_with_tract_vars_total_workers_16_plus,nyc_block_group_demographics_with_tract_vars_public_transit_workers,nyc_block_group_demographics_with_tract_vars_public_transit_commute_rate,nyc_block_group_demographics_with_tract_vars_under_18_population,nyc_block_group_demographics_with_tract_vars_under_18_rate,nyc_block_group_demographics_with_tract_vars_age_65_plus_population,nyc_block_group_demographics_with_tract_vars_age_65_plus_rate,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_hispanic_population,nyc_block_group_demographics_with_tract_vars_hispanic_rate,nyc_block_group_demographics_with_tract_vars_limited_english_households,nyc_block_group_demographics_with_tract_vars_limited_english_rate,nyc_block_group_demographics_with_tract_vars_TRACT_GEOID,nyc_block_group_demographics_with_tract_vars_tract_poverty_universe,nyc_block_group_demographics_with_tract_vars_tract_below_poverty_population,nyc_block_group_demographics_with_tract_vars_tract_poverty_rate,nyc_block_group_demographics_with_tract_vars_tract_disability_universe,nyc_block_group_demographics_with_tract_vars_tract_disabled_population,nyc_block_group_demographics_with_tract_vars_tract_disability_rate,nyc_block_group_demographics_with_tract_vars_tract_insurance_universe,nyc_block_group_demographics_with_tract_vars_tract_uninsured_population,nyc_block_group_demographics_with_tract_vars_tract_uninsured_rate
"36","047","030400","3","360470304003",1500000US360470304003,Block Group 3,G5030,S,89477,0,"+40.5932528",-073.9926915,360470304003,"Block Group 3; Census Tract 304; Kings County; New York",Brooklyn,785,334,316,0.946107784431138,407,177,0.434889434889435,113,0.143949044585987,206,0.262420382165605,320,0.407643312101911,42,0.0535031847133758,317,0.403821656050955,101,0.128662420382166,178,0.532934131736527,36047030400,4498,616,0.136949755446865,4525,484,0.106961325966851,4525,389,0.0859668508287293
"36","047","032500","3","360470325003",1500000US360470325003,Block Group 3,G5030,S,72663,0,"+40.6655416",-073.9584358,360470325003,"Block Group 3; Census Tract 325; Kings County; New York",Brooklyn,3314,1188,1188,1,1517,892,0.588002636783125,705,0.212733856366928,661,0.199456849728425,117,0.0353047676523838,2997,0.904345202172601,16,0.0048280024140012,38,0.0114665057332528,114,0.0959595959595959,36047032500,7964,738,0.0926670015067805,7926,775,0.0977794600050467,7926,220,0.0277567499369165
"36","047","036001","1","360470360011",1500000US360470360011,Block Group 1,G5030,S,27589,0,"+40.5756832",-073.9675618,360470360011,"Block Group 1; Census Tract 360.01; Kings County; New York",Brooklyn,760,569,426,0.748681898066784,399,155,0.388471177944862,57,0.075,342,0.45,717,0.943421052631579,10,0.0131578947368421,0,0,33,0.0434210526315789,334,0.586994727592267,36047036001,2844,1005,0.35337552742616,2844,871,0.306258790436006,2844,279,0.0981012658227848
"36","081","059400","2","360810594002",1500000US360810594002,Block Group 2,G5030,S,98679,0,"+40.6974916",-073.7318100,360810594002,"Block Group 2; Census Tract 594; Queens County; New York",Queens,700,202,12,0.0594059405940594,308,68,0.220779220779221,125,0.178571428571428,127,0.181428571428571,13,0.0185714285714285,663,0.947142857142857,0,0,11,0.0157142857142857,0,0,36081059400,1667,17,0.0101979604079184,1667,188,0.112777444511098,1667,137,0.0821835632873425
"36","061","004002","1","360610040021",1500000US360610040021,Block Group 1,G5030,S,17575,0,"+40.7318118",-073.9867976,360610040021,"Block Group 1; Census Tract 40.02; New York County; New York",Manhattan,1967,652,633,0.970858895705521,1289,920,0.713731574864236,53,0.0269445856634468,28,0.0142348754448398,1406,0.714794102694459,3,0.0015251652262328,341,0.1733604473818,217,0.110320284697509,21,0.0322085889570552,36061004002,4684,877,0.187233134073441,6268,300,0.0478621569878749,6268,111,0.0177089980855137
"36","061","015401","3","360610154013",1500000US360610154013,Block Group 3,G5030,S,17208,0,"+40.7812228",-073.9507691,360610154013,"Block Group 3; Census Tract 154.01; New York County; New York",Manhattan,1203,801,766,0.956304619225968,890,290,0.325842696629214,121,0.100581878636741,274,0.227763923524522,1147,0.953449709060682,0,0,38,0.0315876974231088,18,0.0149625935162094,0,0,36061015401,4594,155,0.0337396604266434,4563,629,0.137847907078676,4563,445,0.0975235590620206
"36","061","015401","1","360610154011",1500000US360610154011,Block Group 1,G5030,S,17278,0,"+40.7805971",-073.9512296,360610154011,"Block Group 1; Census Tract 154.01; New York County; New York",Manhattan,926,760,646,0.85,700,201,0.287142857142857,19,0.0205183585313174,127,0.137149028077754,709,0.765658747300216,69,0.0745140388768898,75,0.0809935205183585,21,0.0226781857451403,28,0.0368421052631578,36061015401,4594,155,0.0337396604266434,4563,629,0.137847907078676,4563,445,0.0975235590620206
"36","061","015401","2","360610154012",1500000US360610154012,Block Group 2,G5030,S,18215,0,"+40.7802501",-073.9484642,360610154012,"Block Group 2; Census Tract 154.01; New York County; New York",Manhattan,1121,901,901,1,644,503,0.781055900621118,65,0.0579839429081177,339,0.302408563782337,711,0.634255129348796,87,0.0776092774308652,217,0.193577163247101,72,0.0642283675289919,30,0.0332963374028856,36061015401,4594,155,0.0337396604266434,4563,629,0.137847907078676,4563,445,0.0975235590620206
"36","061","005000","3","360610050003",1500000US360610050003,Block Group 3,G5030,S,26082,0,"+40.7342930",-073.9874986,360610050003,"Block Group 3; Census Tract 50; New York County; New York",Manhattan,736,366,244,0.666666666666667,380,181,0.476315789473684,117,0.158967391304348,104,0.141304347826087,505,0.686141304347826,0,0,80,0.108695652173913,138,0.1875,0,0,36061005000,4706,388,0.08244793880153,4774,218,0.0456640134059489,4774,25,0.00523669878508588
"36","061","004002","2","360610040022",1500000US360610040022,Block Group 2,G5030,S,18914,0,"+40.7324750",-073.9863119,360610040022,"Block Group 2; Census Tract 40.02; New York County; New York",Manhattan,1073,490,490,1,679,396,0.583210603829161,121,0.112767940354147,60,0.0559179869524697,436,0.406337371854613,78,0.0726933830382106,206,0.191985088536813,81,0.0754892823858341,0,0,36061004002,4684,877,0.187233134073441,6268,300,0.0478621569878749,6268,111,0.0177089980855137
"36","061","002902","2","360610029022",1500000US360610029022,Block Group 2,G5030,S,47697,0,"+40.7152483",-073.9976670,360610029022,"Block Group 2; Census Tract 29.02; New York County; New York",Manhattan,1274,544,544,1,581,134,0.230636833046472,210,0.164835164835165,395,0.310047095761381,91,0.0714285714285714,0,0,1125,0.883045525902669,58,0.0455259026687598,291,0.534926470588235,36061002902,3492,1152,0.329896907216495,3493,521,0.149155453764672,3493,308,0.0881763527054108
"36","061","014402","6","360610144026",1500000US360610144026,Block Group 6,G5030,S,18070,0,"+40.7770488",-073.9447700,360610144026,"Block Group 6; Census Tract 144.02; New York County; New York",Manhattan,1266,574,423,0.736933797909408,655,136,0.20763358778626,152,0.120063191153239,284,0.22432859399684,848,0.669826224328594,9,0.0071090047393364,293,0.231437598736177,66,0.0521327014218009,0,0,36061014402,6799,530,0.0779526400941315,6799,606,0.0891307545227239,6799,251,0.0369171937049566
"36","061","013601","1","360610136011",1500000US360610136011,Block Group 1,G5030,S,37574,0,"+40.7720164",-073.9462409,360610136011,"Block Group 1; Census Tract 136.01; New York County; New York",Manhattan,1979,972,540,0.555555555555556,1022,250,0.244618395303327,266,0.134411318847903,929,0.469429004547751,1832,0.925720060636685,0,0,79,0.0399191510864072,14,0.0070742799393633,30,0.0308641975308641,36061013601,1979,44,0.022233451237999,1979,359,0.181404749873674,1979,19,0.00960080848913593
"36","061","009100","3","360610091003",1500000US360610091003,Block Group 3,G5030,S,23184,0,"+40.7443629",-073.9973073,360610091003,"Block Group 3; Census Tract 91; New York County; New York",Manhattan,1036,677,633,0.935007385524372,706,170,0.240793201133144,203,0.195945945945946,176,0.16988416988417,712,0.687258687258687,84,0.081081081081081,44,0.0424710424710424,165,0.159266409266409,10,0.0147710487444608,36061009100,6536,944,0.144430844553244,6536,1117,0.170899632802938,6536,110,0.0168298653610771
"36","061","008700","6","360610087006",1500000US360610087006,Block Group 6,G5030,S,41854,0,"+40.7422307",-073.9951484,360610087006,"Block Group 6; Census Tract 87; New York County; New York",Manhattan,1600,711,485,0.682137834036568,739,147,0.198917456021651,388,0.2425,141,0.088125,1172,0.7325,0,0,269,0.168125,43,0.026875,43,0.060478199718706,36061008700,5376,577,0.107328869047619,5376,242,0.045014880952381,5376,227,0.0422247023809524
"36","061","009100","5","360610091005",1500000US360610091005,Block Group 5,G5030,S,43077,0,"+40.7447846",-073.9932908,360610091005,"Block Group 5; Census Tract 91; New York County; New York",Manhattan,1345,545,489,0.897247706422018,713,298,0.417952314165498,120,0.0892193308550185,127,0.0944237918215613,712,0.529368029739777,222,0.165055762081784,196,0.145724907063197,126,0.0936802973977695,0,0,36061009100,6536,944,0.144430844553244,6536,1117,0.170899632802938,6536,110,0.0168298653610771
"36","061","015502","3","360610155023",1500000US360610155023,Block Group 3,G5030,S,7185,0,"+40.7786320",-073.9863861,360610155023,"Block Group 3; Census Tract 155.02; New York County; New York",Manhattan,1320,661,239,0.361573373676248,657,105,0.159817351598174,157,0.118939393939394,589,0.446212121212121,1125,0.852272727272727,24,0.0181818181818181,97,0.0734848484848484,49,0.0371212121212121,0,0,36061015502,5500,697,0.126727272727273,5500,590,0.107272727272727,5500,73,0.0132727272727273
"36","061","015101","1","360610151011",1500000US360610151011,Block Group 1,G5030,S,21794,0,"+40.7738189",-073.9869780,360610151011,"Block Group 1; Census Tract 151.01; New York County; New York",Manhattan,682,445,445,1,531,285,0.536723163841808,0,0,27,0.0395894428152492,300,0.439882697947214,53,0.0777126099706744,136,0.19941348973607,161,0.236070381231672,85,0.191011235955056,36061015101,3415,1634,0.478477306002928,3476,487,0.140103567318757,3476,16,0.0046029919447641
"36","061","012601","3","360610126013",1500000US360610126013,Block Group 3,G5030,S,18189,0,"+40.7673058",-073.9579072,360610126013,"Block Group 3; Census Tract 126.01; New York County; New York",Manhattan,1377,697,570,0.817790530846485,999,292,0.292292292292292,198,0.143790849673203,391,0.283950617283951,1236,0.89760348583878,0,0,141,0.10239651416122,0,0,43,0.0616929698708751,36061012601,7014,308,0.0439121756487026,7014,534,0.0761334473909324,7014,70,0.00998003992015968
"36","061","012901","4","360610129014",1500000US360610129014,Block Group 4,G5030,S,58820,0,"+40.7638066",-074.0009234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","004200","3","360610042003",1500000US360610042003,Block Group 3,G5030,S,20522,0,"+40.7334757",-073.9886434,360610042003,"Block Group 3; Census Tract 42; New York County; New York",Manhattan,2242,313,306,0.977635782747604,912,174,0.190789473684211,16,0.0071364852809991,104,0.0463871543264942,872,0.388938447814451,324,0.144513826940232,742,0.330954504906334,254,0.113291703835861,40,0.127795527156549,36061004200,2165,358,0.165357967667436,5133,110,0.0214299629846094,5133,31,0.00603935320475356
"36","061","013603","2","360610136032",1500000US360610136032,Block Group 2,G5030,S,17518,0,"+40.7734993",-073.9503676,360610136032,"Block Group 2; Census Tract 136.03; New York County; New York",Manhattan,1748,1164,1164,1,887,288,0.324689966178129,185,0.1058352402746,755,0.431922196796339,1423,0.814073226544622,0,0,50,0.028604118993135,196,0.112128146453089,0,0,36061013603,4442,256,0.0576316974335885,4459,348,0.0780444045750168,4459,0,0
"36","061","013502","5","360610135025",1500000US360610135025,Block Group 5,G5030,S,60823,0,"+40.7713504",-073.9953324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","004002","3","360610040023",1500000US360610040023,Block Group 3,G5030,S,17581,0,"+40.7311721",-073.9872626,360610040023,"Block Group 3; Census Tract 40.02; New York County; New York",Manhattan,1842,465,465,1,946,13,0.0137420718816067,53,0.0287730727470141,55,0.0298588490770901,1092,0.592833876221498,168,0.0912052117263843,326,0.176981541802389,202,0.109663409337676,35,0.075268817204301,36061004002,4684,877,0.187233134073441,6268,300,0.0478621569878749,6268,111,0.0177089980855137
"36","061","002902","3","360610029023",1500000US360610029023,Block Group 3,G5030,S,10482,0,"+40.7151571",-073.9991575,360610029023,"Block Group 3; Census Tract 29.02; New York County; New York",Manhattan,402,205,205,1,247,12,0.048582995951417,26,0.0646766169154228,117,0.291044776119403,67,0.166666666666667,1,0.0024875621890547,333,0.828358208955224,1,0.0024875621890547,99,0.482926829268293,36061002902,3492,1152,0.329896907216495,3493,521,0.149155453764672,3493,308,0.0881763527054108
"36","061","014402","5","360610144025",1500000US360610144025,Block Group 5,G5030,S,18093,0,"+40.7764196",-073.9452237,360610144025,"Block Group 5; Census Tract 144.02; New York County; New York",Manhattan,1185,622,622,1,863,248,0.287369640787949,20,0.0168776371308016,328,0.276793248945148,843,0.711392405063291,0,0,17,0.0143459915611814,325,0.274261603375527,38,0.0610932475884244,36061014402,6799,530,0.0779526400941315,6799,606,0.0891307545227239,6799,251,0.0369171937049566
"36","061","018000","5","360610180005",1500000US360610180005,Block Group 5,G5030,S,53416,0,"+40.7948868",-073.9377714,360610180005,"Block Group 5; Census Tract 180; New York County; New York",Manhattan,2452,1030,1030,1,751,322,0.428761651131824,596,0.243066884176183,373,0.152120717781403,0,0,566,0.230831973898858,430,0.17536704730832,1456,0.593800978792822,251,0.24368932038835,36061018000,6980,2358,0.337822349570201,6980,1256,0.179942693409742,6980,560,0.0802292263610315
"36","061","013202","2","360610132022",1500000US360610132022,Block Group 2,G5030,S,11872,0,"+40.7707430",-073.9496383,360610132022,"Block Group 2; Census Tract 132.02; New York County; New York",Manhattan,868,566,566,1,609,197,0.323481116584565,72,0.0829493087557603,96,0.110599078341014,766,0.882488479262673,34,0.0391705069124423,53,0.0610599078341013,0,0,0,0,36061013202,3616,447,0.123617256637168,3616,407,0.112555309734513,3616,24,0.00663716814159292
"36","061","013201","3","360610132013",1500000US360610132013,Block Group 3,G5030,S,42962,0,"+40.7682311",-073.9509408,360610132013,"Block Group 3; Census Tract 132.01; New York County; New York",Manhattan,746,405,369,0.911111111111111,529,179,0.338374291115312,67,0.0898123324396782,201,0.269436997319035,578,0.774798927613941,0,0,76,0.101876675603217,14,0.0187667560321715,0,0,36061013201,2351,57,0.0242450021267546,2351,348,0.148022118247554,2351,62,0.0263717566992769
"36","061","014402","7","360610144027",1500000US360610144027,Block Group 7,G5030,S,67910,0,"+40.7752345",-073.9436294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","009000","7","360610090007",1500000US360610090007,Block Group 7,G5030,S,34512,0,"+40.7522209",-073.9719228,360610090007,"Block Group 7; Census Tract 90; New York County; New York",Manhattan,737,470,470,1,423,178,0.42080378250591,0,0,66,0.0895522388059701,649,0.880597014925373,44,0.0597014925373134,0,0,0,0,36,0.076595744680851,36061009000,7221,627,0.0868300789364354,7239,487,0.0672744854261638,7239,341,0.0471059538610305
"36","061","009100","6","360610091006",1500000US360610091006,Block Group 6,G5030,S,21644,0,"+40.7462939",-073.9959071,360610091006,"Block Group 6; Census Tract 91; New York County; New York",Manhattan,1306,764,744,0.973821989528796,1140,218,0.191228070175439,38,0.0290964777947932,211,0.16156202143951,811,0.620980091883614,28,0.0214395099540581,181,0.138591117917305,259,0.198315467075038,49,0.0641361256544502,36061009100,6536,944,0.144430844553244,6536,1117,0.170899632802938,6536,110,0.0168298653610771
"36","061","015102","1","360610151021",1500000US360610151021,Block Group 1,G5030,S,32253,0,"+40.7758048",-073.9887367,360610151021,"Block Group 1; Census Tract 151.02; New York County; New York",Manhattan,1310,751,708,0.942743009320906,886,383,0.432279909706546,203,0.154961832061069,0,0,710,0.541984732824427,0,0,307,0.234351145038168,145,0.110687022900763,34,0.0452729693741677,36061015102,9611,1849,0.192383726979503,9611,867,0.0902091353657268,9611,779,0.0810529601498283
"36","061","008700","3","360610087003",1500000US360610087003,Block Group 3,G5030,S,21607,0,"+40.7437204",-073.9977759,360610087003,"Block Group 3; Census Tract 87; New York County; New York",Manhattan,852,625,625,1,575,322,0.56,0,0,130,0.152582159624413,492,0.577464788732394,0,0,54,0.0633802816901408,263,0.30868544600939,19,0.0304,36061008700,5376,577,0.107328869047619,5376,242,0.045014880952381,5376,227,0.0422247023809524
"36","061","009100","4","360610091004",1500000US360610091004,Block Group 4,G5030,S,46415,0,"+40.7434986",-073.9942247,360610091004,"Block Group 4; Census Tract 91; New York County; New York",Manhattan,1607,1019,924,0.906771344455348,1305,653,0.500383141762452,1,0.0006222775357809,168,0.104542626011201,879,0.546981953951462,236,0.146857498444306,118,0.073428749222153,222,0.138145612943373,128,0.125613346418057,36061009100,6536,944,0.144430844553244,6536,1117,0.170899632802938,6536,110,0.0168298653610771
"36","061","015502","4","360610155024",1500000US360610155024,Block Group 4,G5030,S,26575,0,"+40.7776767",-073.9869656,360610155024,"Block Group 4; Census Tract 155.02; New York County; New York",Manhattan,785,536,353,0.658582089552239,315,216,0.685714285714286,33,0.0420382165605095,558,0.710828025477707,657,0.836942675159236,0,0,99,0.126114649681529,29,0.0369426751592356,0,0,36061015502,5500,697,0.126727272727273,5500,590,0.107272727272727,5500,73,0.0132727272727273
"36","061","007001","3","360610070013",1500000US360610070013,Block Group 3,G5030,S,30404,0,"+40.7429594",-073.9754502,360610070013,"Block Group 3; Census Tract 70.01; New York County; New York",Manhattan,660,409,389,0.951100244498778,536,45,0.083955223880597,0,0,85,0.128787878787879,462,0.7,31,0.0469696969696969,59,0.0893939393939394,41,0.0621212121212121,0,0,36061007001,3841,85,0.0221296537360062,3997,310,0.0775581686264699,3997,83,0.0207655741806355
"36","061","018000","3","360610180003",1500000US360610180003,Block Group 3,G5030,S,35097,0,"+40.7955773",-073.9402907,360610180003,"Block Group 3; Census Tract 180; New York County; New York",Manhattan,560,174,174,1,189,73,0.386243386243386,198,0.353571428571429,46,0.0821428571428571,48,0.0857142857142857,349,0.623214285714286,0,0,159,0.283928571428571,22,0.126436781609195,36061018000,6980,2358,0.337822349570201,6980,1256,0.179942693409742,6980,560,0.0802292263610315
"36","061","012500","3","360610125003",1500000US360610125003,Block Group 3,G5030,S,16431,0,"+40.7608908",-073.9857133,360610125003,"Block Group 3; Census Tract 125; New York County; New York",Manhattan,380,212,212,1,253,69,0.272727272727273,0,0,136,0.357894736842105,161,0.423684210526316,85,0.223684210526316,96,0.252631578947368,30,0.0789473684210526,0,0,36061012500,2680,324,0.12089552238806,2680,245,0.0914179104477612,2680,161,0.0600746268656716
"36","061","013603","3","360610136033",1500000US360610136033,Block Group 3,G5030,S,17511,0,"+40.7728640",-073.9508312,360610136033,"Block Group 3; Census Tract 136.03; New York County; New York",Manhattan,1527,954,954,1,1321,605,0.457986373959122,101,0.066142763588736,200,0.130975769482646,1407,0.921414538310412,0,0,47,0.0307793058284217,17,0.0111329404060248,17,0.0178197064989517,36061013603,4442,256,0.0576316974335885,4459,348,0.0780444045750168,4459,0,0
"36","061","012902","3","360610129023",1500000US360610129023,Block Group 3,G5030,S,58054,0,"+40.7663765",-073.9991875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","024000","3","360610240003",1500000US360610240003,Block Group 3,G5030,S,420417,0,"+40.7889165",-073.9219365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","006200","3","360610062003",1500000US360610062003,Block Group 3,G5030,S,3469,0,"+40.7329298",-073.9631748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","031703","3","360610317033",1500000US360610317033,Block Group 3,G5030,S,91191,0,"+40.7158166",-074.0145239,360610317033,"Block Group 3; Census Tract 317.03; New York County; New York",Manhattan,3542,1334,1267,0.949775112443778,1809,605,0.334438916528469,1173,0.331168831168831,185,0.0522303783173348,2160,0.609824957651045,494,0.139469226425748,436,0.12309429700734,97,0.0273856578204404,30,0.0224887556221889,36061031703,5887,340,0.0577543740445048,5887,281,0.0477322914897231,5887,94,0.0159673857652455
"36","061","008700","4","360610087004",1500000US360610087004,Block Group 4,G5030,S,20341,0,"+40.7431184",-073.9982144,360610087004,"Block Group 4; Census Tract 87; New York County; New York",Manhattan,808,556,534,0.960431654676259,662,192,0.290030211480363,0,0,182,0.225247524752475,624,0.772277227722772,0,0,112,0.138613861386139,72,0.0891089108910891,72,0.129496402877698,36061008700,5376,577,0.107328869047619,5376,242,0.045014880952381,5376,227,0.0422247023809524
"36","061","013501","4","360610135014",1500000US360610135014,Block Group 4,G5030,S,51260,0,"+40.7689851",-073.9969037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","001002","4","360610010024",1500000US360610010024,Block Group 4,G5030,S,9732,0,"+40.7185168",-073.9761730,360610010024,"Block Group 4; Census Tract 10.02; New York County; New York",Manhattan,344,0,0,,60,60,1,4,0.0116279069767441,8,0.0232558139534883,36,0.104651162790698,150,0.436046511627907,10,0.0290697674418604,135,0.392441860465116,0,,36061001002,6494,3097,0.476901755466585,6513,1092,0.167664670658683,6513,321,0.0492860432980193
"36","061","002100","4","360610021004",1500000US360610021004,Block Group 4,G5030,S,30571,0,"+40.7158990",-074.0120988,360610021004,"Block Group 4; Census Tract 21; New York County; New York",Manhattan,1598,677,662,0.977843426883309,1030,497,0.48252427184466,489,0.306007509386733,73,0.0456821026282853,987,0.617647058823529,0,0,360,0.225281602002503,0,0,7,0.0103397341211226,36061002100,7441,69,0.00927294718451821,7441,318,0.0427361913721274,7441,85,0.0114231958070152
"36","061","001300","3","360610013003",1500000US360610013003,Block Group 3,G5030,S,65249,0,"+40.7075947",-074.0131187,360610013003,"Block Group 3; Census Tract 13; New York County; New York",Manhattan,1060,669,640,0.956651718983558,896,385,0.4296875,56,0.0528301886792452,0,0,580,0.547169811320755,166,0.156603773584906,314,0.29622641509434,0,0,31,0.046337817638266,36061001300,5062,600,0.118530225207428,5062,67,0.0132358751481628,5062,536,0.105887001185302
"36","061","000700","5","360610007005",1500000US360610007005,Block Group 5,G5030,S,7903,0,"+40.7055284",-074.0090650,360610007005,"Block Group 5; Census Tract 7; New York County; New York",Manhattan,1572,1202,1202,1,1495,824,0.551170568561873,0,0,32,0.0203562340966921,1296,0.824427480916031,29,0.0184478371501272,132,0.0839694656488549,97,0.0617048346055979,0,0,36061000700,9134,344,0.0376614845631706,9134,53,0.00580249616816291,9134,150,0.0164221589664988
"36","061","013502","4","360610135024",1500000US360610135024,Block Group 4,G5030,S,34045,0,"+40.7695022",-073.9934478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","012902","1","360610129021",1500000US360610129021,Block Group 1,G5030,S,43691,0,"+40.7646556",-073.9936663,360610129021,"Block Group 1; Census Tract 129.02; New York County; New York",Manhattan,1438,582,582,1,739,311,0.420838971583221,311,0.216272600834492,103,0.0716272600834492,333,0.231571627260083,229,0.159248956884562,301,0.209318497913769,429,0.298331015299026,16,0.0274914089347079,36061012902,2383,451,0.189257238774654,2594,126,0.0485736314572089,2594,161,0.0620663068619892
"36","061","013502","3","360610135023",1500000US360610135023,Block Group 3,G5030,S,45766,0,"+40.7709094",-073.9927757,360610135023,"Block Group 3; Census Tract 135.02; New York County; New York",Manhattan,3594,2151,2151,1,2649,751,0.283503208758022,471,0.131051752921536,116,0.0322760155815247,1566,0.435726210350584,409,0.113800779076238,599,0.166666666666667,881,0.245130773511408,95,0.0441655044165504,36061013502,5873,1196,0.203643793631875,5873,804,0.136897667290993,5873,143,0.024348714455985
"36","061","013501","3","360610135013",1500000US360610135013,Block Group 3,G5030,S,53144,0,"+40.7678968",-073.9931858,360610135013,"Block Group 3; Census Tract 135.01; New York County; New York",Manhattan,1114,577,577,1,922,451,0.489154013015184,72,0.0646319569120287,0,0,198,0.177737881508079,165,0.148114901256732,253,0.227109515260323,459,0.412028725314183,15,0.0259965337954939,36061013501,4872,396,0.0812807881773399,4854,397,0.0817882159044087,4854,271,0.0558302430984755
"36","061","015101","3","360610151013",1500000US360610151013,Block Group 3,G5030,S,44552,0,"+40.7747729",-073.9862916,360610151013,"Block Group 3; Census Tract 151.01; New York County; New York",Manhattan,718,333,293,0.87987987987988,99,61,0.616161616161616,229,0.318941504178273,285,0.396935933147632,35,0.0487465181058495,196,0.272980501392758,136,0.18941504178273,351,0.488857938718663,0,0,36061015101,3415,1634,0.478477306002928,3476,487,0.140103567318757,3476,16,0.0046029919447641
"36","061","001502","6","360610015026",1500000US360610015026,Block Group 6,G5030,S,13765,0,"+40.7065968",-074.0040496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","014500","5","360610145005",1500000US360610145005,Block Group 5,G5030,S,22093,0,"+40.7701988",-073.9822247,360610145005,"Block Group 5; Census Tract 145; New York County; New York",Manhattan,536,340,232,0.682352941176471,176,45,0.255681818181818,14,0.0261194029850746,233,0.434701492537313,310,0.578358208955224,0,0,167,0.311567164179104,59,0.110074626865672,105,0.308823529411765,36061014500,6020,369,0.0612956810631229,7297,338,0.046320405646156,7297,316,0.0433054680005482
"36","061","009901","1","360610099011",1500000US360610099011,Block Group 1,G5030,S,167833,0,"+40.7476243",-074.0058869,360610099011,"Block Group 1; Census Tract 99.01; New York County; New York",Manhattan,1948,1034,937,0.906189555125725,1432,320,0.223463687150838,182,0.0934291581108829,121,0.0621149897330595,1272,0.652977412731006,55,0.0282340862422997,313,0.160677618069815,154,0.0790554414784394,0,0,36061009901,1946,45,0.0231243576567318,1948,123,0.0631416837782341,1948,3,0.00154004106776181
"36","061","022302","2","360610223022",1500000US360610223022,Block Group 2,G5030,S,45479,0,"+40.8200211",-073.9569235,360610223022,"Block Group 2; Census Tract 223.02; New York County; New York",Manhattan,2870,1294,1251,0.96676970633694,1289,803,0.622963537626067,355,0.123693379790941,574,0.2,391,0.136236933797909,546,0.190243902439024,69,0.0240418118466898,1792,0.624390243902439,339,0.261978361669243,36061022302,2870,563,0.19616724738676,2870,615,0.214285714285714,2870,144,0.0501742160278746
"36","061","000700","8","360610007008",1500000US360610007008,Block Group 8,G5030,S,43194,0,"+40.7038175",-074.0055113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","012500","4","360610125004",1500000US360610125004,Block Group 4,G5030,S,36811,0,"+40.7598868",-073.9862783,360610125004,"Block Group 4; Census Tract 125; New York County; New York",Manhattan,960,601,526,0.875207986688852,787,217,0.275730622617535,24,0.025,56,0.0583333333333333,276,0.2875,123,0.128125,470,0.489583333333333,59,0.0614583333333333,51,0.0848585690515806,36061012500,2680,324,0.12089552238806,2680,245,0.0914179104477612,2680,161,0.0600746268656716
"36","061","009903","1","360610099031",1500000US360610099031,Block Group 1,G5030,S,92080,0,"+40.7577195",-074.0024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36","061","013202","1","360610132021",1500000US360610132021,Block Group 1,G5030,S,44494,0,"+40.7694760",-073.9499575,360610132021,"Block Group 1; Census Tract 132.02; New York County; New York",Manhattan,2027,1040,964,0.926923076923077,957,312,0.326018808777429,381,0.187962506166749,626,0.308830784410459,1527,0.753330044400592,86,0.0424272323630981,102,0.0503206709422792,247,0.121854958066107,40,0.0384615384615384,36061013202,3616,447,0.123617256637168,3616,407,0.112555309734513,3616,24,0.00663716814159292
