borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs,eligible_for_detailed_itinerary,unresolved_category,review_note
brooklyn,360470268004,9078,-73.9900619,40.610759099999996,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,3,34,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470269001,6460,-73.9421832,40.68193949999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,13,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470269002,8773,-73.94182120000002,40.68059149999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,11,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470269003,3841,-73.9448939,40.681235599999994,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,16,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470270001,6746,-73.98887429999999,40.60493979999999,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,2,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470270002,3845,-73.99082829999999,40.60656050000001,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,2,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470271001,8521,-73.9403627,40.6788852,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,6,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470271002,5392,-73.93348399999999,40.6787035,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,7,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470272001,3831,-73.9904664,40.6086204,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,3,31,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470272002,5988,-73.9924569,40.608459,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,3,31,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470272003,3560,-73.99445199999998,40.607690299999994,-73.99839,40.639423,1305,Maimonides Medical Center,2,32,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470273001,8785,-73.9378128,40.6820662,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,10,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470273002,5635,-73.9376699,40.6813331,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,8,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470273003,3574,-73.93708059999999,40.6803575,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,7,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470274001,5869,-73.99465750000002,40.60978759999999,-73.99839,40.639423,1305,Maimonides Medical Center,1,32,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470274002,7501,-73.99583459999998,40.6119431,-73.99839,40.639423,1305,Maimonides Medical Center,1,30,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470275001,5689,-73.93839569999999,40.68499729999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,14,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470275002,6304,-73.938251,40.6842649,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,14,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470275003,7504,-73.93810779999998,40.68353170000001,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,12,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470275004,3577,-73.93796139999999,40.68279880000001,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,11,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470276001,3580,-73.9989501,40.612379000000004,-73.99839,40.639423,1305,Maimonides Medical Center,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470276002,3571,-73.9987906,40.6109221,-73.99839,40.639423,1305,Maimonides Medical Center,1,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470276003,3583,-74.0001675,40.61002,-73.99839,40.639423,1305,Maimonides Medical Center,1,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470277001,3586,-73.9374879,40.6877253,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470277002,3589,-73.9371977,40.6862595,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470277003,7309,-73.9400767,40.6859279,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470277004,3592,-73.94036839999998,40.687393500000006,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470278001,3595,-73.9996895,40.6082436,-73.99839,40.639423,1305,Maimonides Medical Center,1,26,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470278002,3598,-74.0023644,40.6058245,-73.99839,40.639423,1305,Maimonides Medical Center,1,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470279001,3601,-73.9395625,40.6908574,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470279002,6712,-73.9394177,40.6901253,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470279003,5513,-73.9392685,40.6893938,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,2,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470279004,7507,-73.93912949999999,40.688660199999994,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470280001,3605,-74.0072251,40.600609999999996,-73.99839,40.639423,1305,Maimonides Medical Center,2,39,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470280002,5081,-74.0050437,40.60324839999999,-73.99839,40.639423,1305,Maimonides Medical Center,2,34,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470281001,3607,-73.93865689999998,40.69358419999999,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,15,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470281002,3610,-73.9383649,40.6921196,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470281003,6241,-73.9413896,40.69252039999999,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,16,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470282001,7295,-74.00533239999999,40.59950800000001,-73.99839,40.639423,1305,Maimonides Medical Center,2,39,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470282002,5366,-74.0031175,40.6022359,-73.99839,40.639423,1305,Maimonides Medical Center,2,34,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470282003,5396,-74.0019649,40.6016201,-73.99839,40.639423,1305,Maimonides Medical Center,2,32,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470283001,5842,-73.9405843,40.695989999999995,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,9,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470283002,3616,-73.9404357,40.6952541,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,10,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470283003,6466,-73.9402928,40.6945205,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,12,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470284001,3620,-73.9969845,40.6075512,-73.99839,40.639423,1305,Maimonides Medical Center,2,30,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470284002,8687,-73.99846169999998,40.6061317,-73.99839,40.639423,1305,Maimonides Medical Center,2,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470284003,3623,-74.000425,40.6042566,-73.99839,40.639423,1305,Maimonides Medical Center,2,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470285011,8704,-73.9420913,40.699426599999995,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,3,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470285021,5686,-73.940885,40.6974508,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,6,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470286001,5754,-74.0037969,40.59756149999999,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,3,37,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470286002,5123,-74.003218,40.5989564,-73.99839,40.639423,1305,Maimonides Medical Center,2,35,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470286003,3614,-74.0019271,40.598771799999994,-73.99839,40.639423,1305,Maimonides Medical Center,2,36,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470286004,5093,-74.0011419,40.6001038,-73.99839,40.639423,1305,Maimonides Medical Center,2,35,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470286005,5399,-73.9996987,40.601475699999995,-73.99839,40.639423,1305,Maimonides Medical Center,2,33,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470287001,3625,-73.9362368,40.696532399999995,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,10,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470287002,6469,-73.93493209999998,40.69512660000001,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,13,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470287003,3631,-73.9343861,40.6944463,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,13,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470288001,3635,-73.9950742,40.605941300000005,-73.99839,40.639423,1305,Maimonides Medical Center,2,28,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470288002,3638,-73.99654969999999,40.604523,-73.99839,40.639423,1305,Maimonides Medical Center,2,26,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470288003,3629,-73.99803799999998,40.6030935,-73.99839,40.639423,1305,Maimonides Medical Center,2,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470289001,3640,-73.9299575,40.69322979999999,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470289002,7303,-73.9339052,40.6922585,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470289003,6760,-73.9340535,40.6929901,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,16,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470289004,3643,-73.9341991,40.69372220000001,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,15,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470290001,3647,-73.9925693,40.6048833,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,2,31,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470290002,6582,-73.9937326,40.6037645,-73.99839,40.639423,1305,Maimonides Medical Center,3,28,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470290003,6585,-73.99551279999999,40.60205499999999,-73.99839,40.639423,1305,Maimonides Medical Center,3,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470291001,3649,-73.93368669999998,40.691159799999994,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470291002,6586,-73.93347189999999,40.6900597,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,1,19,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470291003,6590,-73.9333184,40.6893279,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,2,21,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470292001,7553,-73.9975412,40.6000843,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,2,32,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470292002,7419,-73.9992018,40.5986161,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,3,33,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470292003,7413,-74.0013805,40.59645209999999,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,3,35,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470293001,3653,-73.9331774,40.688595799999995,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,2,21,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470293002,3656,-73.93303059999998,40.687863199999995,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,2,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470293003,6578,-73.9328835,40.687129999999996,-73.941711,40.700535,1692,Woodhull Medical & Mental Health Center,2,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470293004,3658,-73.93274099999998,40.6863975,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470294001,3971,-73.9984664,40.5953307,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,2,36,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470295001,3973,-73.93105989999998,40.6854663,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470295002,6715,-73.93076919999999,40.6840012,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,19,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470295003,5845,-73.9336926,40.6836642,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,15,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470295004,3976,-73.93398340000002,40.6851299,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,18,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470296001,3980,-73.99063149999999,40.6032563,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,2,31,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470296002,3984,-73.992855,40.601505,-73.99839,40.639423,1305,Maimonides Medical Center,3,26,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470296003,3987,-73.9937111,40.5995004,-73.99839,40.639423,1305,Maimonides Medical Center,3,30,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470296004,5624,-73.9957383,40.5989207,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,2,32,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470297001,3988,-73.93040309999999,40.6821697,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,17,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470297002,3991,-73.9312463,40.680176499999995,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,11,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470297003,6718,-73.9333276,40.68183270000001,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,12,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470298001,3994,-73.98751339999998,40.60245630000001,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,26,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470298002,3997,-73.9870716,40.599063199999996,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,24,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470298003,4000,-73.9896032,40.600777,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,28,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470299001,4006,-73.9238566,40.67795609999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470299002,4009,-73.9277172,40.6783314,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,15,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470300001,4012,-73.99175629999999,40.5992928,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,30,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470300002,5401,-73.9902817,40.598405299999996,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,26,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470300003,7036,-73.98880799999999,40.5975131,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,25,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470300004,9343,-73.9873526,40.59663330000001,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,24,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470300005,9682,-73.9860588,40.5956812,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470300006,9685,-73.9852373,40.59450600000001,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,23,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470301001,7510,-73.9122295,40.6773852,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,24,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470301002,4003,-73.9149961,40.67753539999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,25,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470301003,6592,-73.9190388,40.677794799999994,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,21,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470302001,4015,-73.9928431,40.5970575,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,32,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470302002,6595,-73.9903059,40.5954933,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,30,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470302003,7600,-73.9881049,40.594164299999996,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470303001,4018,-73.91523539999999,40.674943799999994,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,27,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470303002,7576,-73.9206781,40.67528409999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470303003,8830,-73.9180065,40.67512669999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,25,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470304001,6820,-73.9948254,40.5915344,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,38,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470304002,3851,-73.9946955,40.59512149999999,-73.948967,40.61341899999999,1293,Maimonides Midwood Community Hospital,2,34,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470304003,5125,-73.9926915,40.5932528,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,32,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470305001,7555,-73.9585932,40.67863789999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,21,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470305002,5095,-73.95914819999999,40.6770466,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,22,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470305003,7243,-73.959469,40.6761681,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,24,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470305004,7607,-73.9597814,40.6752882,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,2,25,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470306001,3853,-73.98613349999998,40.5911556,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,29,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470307001,5749,-73.9263008,40.6755909,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,16,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470307002,3856,-73.9234442,40.6754325,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,20,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470307003,3859,-73.9284155,40.676534999999994,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,14,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470308001,3862,-73.9795108,40.5865515,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,35,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470309001,3847,-73.93315739999998,40.6768093,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,8,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470309002,7513,-73.932793,40.6752492,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,10,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470311001,3661,-73.9373388,40.67664779999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,5,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470311002,6598,-73.94022679999999,40.67550850000001,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,8,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470311003,3664,-73.94006509999998,40.67719050000001,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,5,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470313001,5548,-73.9428373,40.6773296,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,9,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470313002,6601,-73.9429971,40.67566179999999,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,12,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470313003,8986,-73.9457673,40.67581380000001,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,16,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470313004,7387,-73.9456086,40.677481099999994,-73.93751499999999,40.67793999999999,1309,Interfaith Medical Center,1,12,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470314011,9679,-73.9895724,40.589718,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,35,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470314012,9340,-73.9911361,40.58874300000001,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,36,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
brooklyn,360470314013,8545,-73.98824190000002,40.58589249999999,-73.965797,40.58662000000001,1294,South Brooklyn Health,1,34,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
