borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs
queens,360810178002,14299,-73.80615749999998,40.6778423,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810179011,17248,-73.9259769,40.7447208,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810179021,17650,-73.93137549999999,40.7446812,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810180001,17782,-73.80541149999999,40.6757857,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810181011,14540,-73.9237492,40.74637969999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810181012,14303,-73.9240779,40.7447521,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810181013,14543,-73.9244476,40.7428774,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810181021,14306,-73.9225174,40.7454254,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810181022,13871,-73.9225954,40.7426663,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810181023,14546,-73.92158809999998,40.7453167,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810182001,16540,-73.79811849999999,40.675262499999995,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810182002,13873,-73.8003766,40.677207300000006,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810183001,15458,-73.9190915,40.74804929999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810183002,15995,-73.9200369,40.7459501,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810183003,16685,-73.91883699999998,40.7448352,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810183004,16547,-73.9203955,40.7441627,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810183005,16553,-73.9203088,40.7422343,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810184011,16555,-73.7922208,40.67519119999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810184021,16558,-73.79448380000001,40.6798798,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810184022,16093,-73.79420929999999,40.6777941,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810185011,13937,-73.9242857,40.73892539999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810185012,14548,-73.92243379999998,40.73870959999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810185013,13876,-73.92057889999998,40.73849439999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810185021,15590,-73.9243813,40.74082369999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810185022,13879,-73.9202099,40.74033889999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810185023,14552,-73.92252709999998,40.74060839999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810186001,16003,-73.79895719999999,40.67987759999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810187001,16096,-73.92208389999999,40.73601219999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810187002,15751,-73.9241752,40.736928799999994,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810187003,16100,-73.9277909,40.7371161,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810188001,16090,-73.7998473,40.68162559999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810189001,16847,-73.9257906,40.740987800000006,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810189002,16102,-73.92905799999998,40.7401874,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810189003,16106,-73.9266164,40.739187799999996,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810190001,15016,-73.79435269999999,40.6853964,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810190002,16111,-73.79613739999999,40.685375400000005,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810192001,16249,-73.8020061,40.68300459999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810192002,13882,-73.7981763,40.6852735,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810194001,13885,-73.80531300000001,40.6853886,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810194002,13939,-73.8018802,40.686381499999996,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810196001,16252,-73.79842259999998,40.6896333,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810196002,16879,-73.80190989999998,40.6892487,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810198001,16255,-73.8018676,40.6933617,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810198002,16159,-73.8020185,40.6912391,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810198003,15505,-73.8047543,40.6912512,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810199011,17668,-73.935571,40.735700200000004,-73.974159,40.742874,1463,NYU Langone Hospitals,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810199012,17242,-73.93271419999999,40.73997729999999,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810199021,17227,-73.9383891,40.7340488,-73.974159,40.742874,1463,NYU Langone Hospitals,1,46.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810199022,17213,-73.9364788,40.7402805,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,2,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810199031,17358,-73.93010879999999,40.7331014,-73.974159,40.742874,1463,NYU Langone Hospitals,3,51.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810202001,16258,-73.8078112,40.689756999999986,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810204001,16315,-73.80203549999999,40.69627849999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810204002,16261,-73.80635129999999,40.6928117,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810205001,13928,-73.9221158,40.729868700000004,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810205002,15592,-73.9196383,40.73399979999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810206001,16264,-73.8092386,40.6943396,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810208001,16267,-73.8104844,40.6976287,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810208002,16270,-73.80420479999998,40.6989442,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810212001,16273,-73.80914699999998,40.7010496,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810212002,16513,-73.8138479,40.70077009999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810214001,15001,-73.8153657,40.70891869999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810214002,16600,-73.81655759999998,40.7075698,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810214003,16246,-73.8145257,40.704664400000006,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810216011,17317,-73.8273747,40.71342959999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810216012,17146,-73.8232938,40.711529,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810216013,17209,-73.8256539,40.7129278,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810216021,17143,-73.8192723,40.70439449999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,7.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810216031,17215,-73.8196387,40.70797730000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810216032,17545,-73.82331069999998,40.70865010000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810219001,16276,-73.9189891,40.723149299999996,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810220011,15482,-73.8189611,40.7149593,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810220012,15889,-73.8230356,40.7150846,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810220013,16279,-73.82000369999999,40.71150240000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810220014,16402,-73.82107199999999,40.713208699999996,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810220021,16012,-73.8131398,40.71512309999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810220022,16750,-73.8131611,40.713363400000006,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810220023,16018,-73.8165086,40.7108664,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810220024,16405,-73.8172964,40.7116348,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810229001,16024,-73.9113362,40.73427769999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810230001,16015,-73.80870459999998,40.7140279,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810230002,16564,-73.8075339,40.7111274,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810232001,16027,-73.81320129999999,40.7123925,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810232002,15145,-73.8132485,40.710052,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810232003,16030,-73.8101475,40.70879600000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810235011,17251,-73.91864589999999,40.736688,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810235012,17254,-73.917312,40.738946799999994,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810235021,17677,-73.9160507,40.7417527,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810235022,17674,-73.9183867,40.74076079999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810236001,16036,-73.80558559999999,40.7083548,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810236002,16043,-73.80415819999999,40.70618879999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,2,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810238001,16045,-73.8093697,40.706258799999986,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810238002,16039,-73.8090659,40.7054096,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810238003,15583,-73.8074614,40.7047582,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810238004,15892,-73.8103642,40.7039617,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810240001,16048,-73.80902479999999,40.7027818,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810240002,14980,-73.8031883,40.7036235,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810240003,16408,-73.8059248,40.70269,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810243001,16054,-73.9018478,40.7380462,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810243002,16057,-73.9063742,40.73526090000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810243003,16060,-73.89922849999999,40.7358778,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810243004,15118,-73.897857,40.738741399999995,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810245001,16051,-73.9043634,40.7401221,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810245002,16063,-73.90653649999999,40.739753900000004,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810245003,15886,-73.9017266,40.7399045,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810245004,15883,-73.90701299999999,40.7376571,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810246001,16066,-73.7964993,40.7012022,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810247001,16069,-73.89944999999999,40.742277900000005,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810249001,16072,-73.90263069999999,40.742695600000005,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810249002,16075,-73.90591689999998,40.74225529999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810249003,16486,-73.9052291,40.744106200000004,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810251001,15331,-73.91002489999998,40.746754700000004,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810251002,16081,-73.90796779999998,40.7435214,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810251003,15175,-73.91023389999998,40.7434572,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810251004,16021,-73.910649,40.7454462,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810253011,16448,-73.91725349999999,40.7456267,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810253012,16033,-73.9157593,40.74362750000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810253013,16450,-73.91761899999999,40.7438441,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810253014,16078,-73.91539809999999,40.74541249999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810253021,13888,-73.9125086,40.74509700000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810253022,16084,-73.9134238,40.7437419,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810254011,17734,-73.7978373,40.6957991,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810254012,17455,-73.7973375,40.6935552,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810254021,17737,-73.7904643,40.69962869999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810254022,17458,-73.79268030000001,40.6973125,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810254023,17452,-73.7947688,40.6962899,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810255001,16210,-73.90792,40.750426299999994,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810257001,16213,-73.9051748,40.7501044,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810258001,16216,-73.78643729999999,40.696347,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810258002,15289,-73.7892809,40.6953173,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810259001,16219,-73.90299219999999,40.74972569999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810259002,14965,-73.9045386,40.74640039999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810260001,16225,-73.79123919999999,40.6938862,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810260002,16894,-73.79525900000002,40.691683,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810261001,15304,-73.899702,40.7495599,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810261002,16228,-73.901186,40.7480726,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810261003,15763,-73.8993159,40.7475903,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810261004,16231,-73.90130159999998,40.7455315,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810262001,16222,-73.7920924,40.6910079,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
